631,1,65.88,21.92,-4.04,0.62,-1.53,9.78,1.32,-0.01,0.48
639,1,65.88,12.83,-13.30,4.66,-0.24,11.41,0.03,-1.32,-3.55
640,1,65.88,13.23,-13.33,2.21,2.92,11.46,-3.13,-1.29,-1.11
656,1,65.88,17.06,2.09,1.18,2.91,6.15,-3.12,0.91,-0.08
-1,1,65.92,12.41,-1.91,1.12,-0.21,0,0,0,0
34,1,65.92,10.34,-14.20,3.48,-1.39,12.46,1.18,-1.53,-2.36
79,1,65.92,13.01,-3.63,0.82,-0.93,1.82,0.73,-1.03,0.30
174,1,65.92,21.43,-2.10,0.79,-1.80,9.02,1.59,0.18,0.32
183,1,65.92,14.95,-5.54,0.52,-1.44,4.43,1.24,-0.75,0.60
201,1,65.92,12.96,1.68,4.69,-1.65,3.63,1.45,1.62,-3.58
270,1,65.92,17.83,-7.45,2.60,1.41,7.75,-1.61,-0.59,-1.48
327,1,65.92,13.97,1.99,1.33,-0.79,4.20,0.58,1.40,-0.21
485,1,65.92,14.08,6.19,1.32,-1.16,8.27,0.96,1.57,-0.20
517,1,65.92,33.24,3.64,0.51,1.29,21.55,-1.49,0.47,0.60
609,1,65.92,18.29,1.83,1.13,2.99,6.96,-3.20,0.77,-0.01
612,1,65.92,16.33,-13.76,0.77,2.98,12.48,-3.18,-1.05,0.34
619,1,65.92,20.20,-0.20,0.97,3.14,7.97,-3.34,0.42,0.15
631,1,65.92,21.93,-4.06,0.61,-1.50,9.76,1.29,-0.02,0.51
639,1,65.92,12.98,-13.34,4.66,-0.24,11.44,0.04,-1.32,-3.54
640,1,65.92,13.12,-13.30,2.39,2.92,11.41,-3.12,-1.30,-1.27
656,1,65.92,17.05,2.09,0.72,2.91,6.12,-3.12,0.92,0.40
-1,1,65.96,12.48,-1.92,1.09,-0.20,0,0,0,0
34,1,65.96,10.36,-14.31,3.48,-1.39,12.58,1.19,-1.54,-2.39
79,1,65.96,13.03,-3.65,0.83,-0.91,1.82,0.71,-1.06,0.26
174,1,65.96,21.43,-2.12,0.77,-1.79,8.95,1.59,0.18,0.32
183,1,65.96,14.95,-5.56,0.52,-1.44,4.41,1.24,-0.77,0.57
201,1,65.96,12.95,1.53,4.69,-1.65,3.47,1.45,1.64,-3.60
270,1,65.96,17.89,-7.36,2.63,1.36,7.68,-1.57,-0.59,-1.54
327,1,65.96,14.00,1.96,1.33,-0.79,4.16,0.58,1.40,-0.24
485,1,65.96,14.10,6.15,1.32,-1.16,8.23,0.96,1.57,-0.23
517,1,65.96,33.24,3.66,0.51,1.29,21.50,-1.49,0.46,0.58
609,1,65.96,18.26,1.83,1.11,2.99,6.89,-3.20,0.78,-0.02
612,1,65.96,16.31,-13.76,0.77,2.98,12.44,-3.18,-1.06,0.32
619,1,65.96,20.16,-0.19,0.97,3.13,7.88,-3.33,0.42,0.12
631,1,65.96,21.94,-4.07,0.60,-1.46,9.70,1.26,-0.02,0.50
639,1,65.96,13.13,-13.37,4.66,-0.24,11.48,0.04,-1.31,-3.57
640,1,65.96,13.04,-13.28,2.39,2.92,11.38,-3.12,-1.32,-1.29
656,1,65.96,17.00,2.10,1.01,2.89,6.05,-3.09,0.93,0.08
-1,1,66.00,12.52,-1.92,1.10,-0.20,0,0,0,0
12,1,66.00,22.65,-3.40,0.56,-1.82,10.23,1.62,0.06,0.54
34,1,66.00,10.38,-14.43,3.48,-1.39,12.68,1.19,-1.54,-2.38
79,1,66.00,13.06,-3.67,0.84,-0.89,1.82,0.68,-1.07,0.26
174,1,66.00,21.43,-2.13,0.74,-1.79,8.90,1.58,0.18,0.36
201,1,66.00,12.94,1.37,4.69,-1.65,3.32,1.45,1.65,-3.60
270,1,66.00,17.91,-7.27,2.63,1.36,7.59,-1.56,-0.58,-1.53
327,1,66.00,14.03,1.92,1.33,-0.79,4.13,0.58,1.40,-0.23
485,1,66.00,14.12,6.12,1.26,-1.15,8.20,0.95,1.58,-0.16
517,1,66.00,33.25,3.67,0.51,1.29,21.46,-1.49,0.47,0.59
609,1,66.00,18.23,1.83,1.09,2.99,6.83,-3.19,0.78,0.00
612,1,66.00,16.28,-13.75,0.77,2.98,12.41,-3.18,-1.06,0.33
618,1,66.00,14.66,-4.33,0.50,-0.23,3.22,0.03,-0.64,0.60
619,1,66.00,20.13,-0.20,0.97,3.14,7.80,-3.34,0.42,0.13
631,1,66.00,21.95,-4.08,0.57,-1.44,9.67,1.24,-0.02,0.53
639,1,66.00,13.28,-13.41,4.66,-0.24,11.51,0.04,-1.30,-3.56
640,1,66.00,12.96,-13.27,2.39,2.92,11.35,-3.12,-1.33,-1.29
656,1,66.00,16.98,2.11,0.94,2.85,6.01,-3.05,0.94,0.16
-1,1,66.04,12.54,-1.94,1.09,-0.20,0,0,0,0
12,1,66.04,22.64,-3.43,0.61,-1.82,10.20,1.62,0.05,0.49
34,1,66.04,10.41,-14.54,3.48,-1.39,12.78,1.19,-1.54,-2.39
79,1,66.04,13.10,-3.69,0.86,-0.86,1.84,0.66,-1.07,0.23
174,1,66.04,21.42,-2.14,0.70,-1.79,8.88,1.59,0.18,0.40
201,1,66.04,12.93,1.21,4.69,-1.65,3.18,1.45,1.65,-3.60
270,1,66.04,17.96,-7.18,2.68,1.31,7.54,-1.51,-0.57,-1.58
327,1,66.04,14.06,1.89,1.33,-0.79,4.12,0.59,1.39,-0.23
485,1,66.04,14.13,6.08,1.26,-1.15,8.18,0.95,1.57,-0.17
517,1,66.04,33.25,3.69,0.51,1.29,21.46,-1.49,0.46,0.58
609,1,66.04,18.20,1.84,1.08,2.99,6.80,-3.19,0.79,0.02
612,1,66.04,16.25,-13.75,0.77,2.98,12.38,-3.17,-1.07,0.32
618,1,66.04,14.70,-4.35,0.55,-0.24,3.23,0.04,-0.64,0.55
619,1,66.04,20.10,-0.20,0.97,3.14,7.75,-3.34,0.43,0.13
631,1,66.04,21.94,-4.09,0.55,-1.46,9.64,1.26,-0.03,0.54
639,1,66.04,13.43,-13.45,4.66,-0.24,11.54,0.04,-1.29,-3.56
640,1,66.04,12.89,-13.25,2.39,2.92,11.31,-3.11,-1.34,-1.29
656,1,66.04,16.94,2.12,0.98,2.88,5.98,-3.08,0.94,0.12
-1,1,66.08,12.61,-1.96,1.15,-0.20,0,0,0,0
12,1,66.08,22.64,-3.43,0.55,-1.82,10.13,1.62,0.05,0.59
34,1,66.08,10.43,-14.66,3.48,-1.39,12.88,1.19,-1.54,-2.33
79,1,66.08,13.14,-3.71,0.89,-0.82,1.82,0.62,-1.08,0.26
174,1,66.08,21.42,-2.15,0.65,-1.79,8.82,1.59,0.18,0.50
201,1,66.08,12.91,1.06,4.69,-1.65,3.04,1.45,1.67,-3.55
270,1,66.08,17.96,-7.08,2.70,1.36,7.41,-1.56,-0.57,-1.56
327,1,66.08,14.09,1.86,1.33,-0.79,4.10,0.59,1.40,-0.18
485,1,66.08,14.15,6.05,1.26,-1.15,8.16,0.95,1.58,-0.11
517,1,66.08,33.26,3.71,0.51,1.29,21.41,-1.48,0.47,0.63
609,1,66.08,18.18,1.84,1.06,3.00,6.74,-3.19,0.80,0.09
612,1,66.08,16.23,-13.74,0.77,2.98,12.32,-3.17,-1.08,0.37
618,1,66.08,14.74,-4.36,0.60,-0.25,3.21,0.05,-0.65,0.55
619,1,66.08,20.07,-0.20,0.97,3.14,7.67,-3.33,0.43,0.18
631,1,66.08,21.95,-4.10,0.53,-1.45,9.58,1.25,-0.03,0.62
640,1,66.08,12.83,-13.23,2.33,2.92,11.27,-3.11,-1.35,-1.18
656,1,66.08,16.91,2.12,0.96,2.92,5.93,-3.12,0.96,0.18
-1,1,66.09,12.61,-1.96,1.15,-0.20,0,0,0,0
12,1,66.09,22.63,-3.47,0.60,-1.82,10.13,1.62,0.05,0.55
34,1,66.09,10.45,-14.77,3.48,-1.39,12.99,1.19,-1.54,-2.33
79,1,66.09,13.18,-3.74,0.93,-0.81,1.87,0.61,-1.07,0.22
174,1,66.09,21.42,-2.14,0.59,-1.82,8.81,1.62,0.18,0.56
201,1,66.09,12.90,0.90,4.69,-1.65,2.88,1.45,1.67,-3.55
270,1,66.09,17.96,-7.07,2.44,1.38,7.39,-1.57,-0.56,-1.29
327,1,66.09,14.13,1.83,1.33,-0.79,4.09,0.59,1.39,-0.18
485,1,66.09,14.17,6.01,1.26,-1.15,8.12,0.95,1.58,-0.11
517,1,66.09,33.26,3.72,0.51,1.29,21.42,-1.48,0.47,0.63
609,1,66.09,18.13,1.85,1.07,2.99,6.72,-3.19,0.80,0.08
612,1,66.09,16.20,-13.74,0.77,2.98,12.31,-3.17,-1.08,0.37
618,1,66.09,14.76,-4.37,0.60,-0.25,3.22,0.05,-0.64,0.55
619,1,66.09,20.03,-0.20,0.98,3.14,7.63,-3.33,0.43,0.17
631,1,66.09,21.95,-4.11,0.51,-1.44,9.58,1.24,-0.03,0.64
640,1,66.09,12.75,-13.22,2.33,2.92,11.25,-3.11,-1.36,-1.18
656,1,66.09,16.84,2.14,1.17,2.92,5.90,-3.11,0.97,-0.02
-1,1,66.12,12.66,-1.98,1.16,-0.20,0,0,0,0
12,1,66.12,22.63,-3.48,0.59,-1.81,10.08,1.62,0.05,0.57
34,1,66.12,10.47,-14.88,3.48,-1.39,13.09,1.19,-1.54,-2.33
79,1,66.12,13.22,-3.75,0.94,-0.76,1.86,0.56,-1.07,0.22
174,1,66.12,21.41,-2.14,0.53,-1.85,8.76,1.65,0.18,0.63
201,1,66.12,12.89,0.75,4.69,-1.65,2.73,1.45,1.68,-3.54
270,1,66.12,17.91,-7.03,2.26,1.52,7.29,-1.71,-0.57,-1.11
327,1,66.12,14.16,1.80,1.33,-0.79,4.06,0.59,1.39,-0.17
517,1,66.12,33.27,3.74,0.51,1.28,21.38,-1.48,0.47,0.65
609,1,66.12,18.10,1.86,1.06,2.98,6.66,-3.18,0.81,0.09
612,1,66.12,16.18,-13.74,0.77,2.98,12.27,-3.17,-1.08,0.38
618,1,66.12,14.79,-4.39,0.63,-0.29,3.22,0.09,-0.65,0.53
619,1,66.12,19.99,-0.20,0.98,3.14,7.55,-3.33,0.43,0.17
640,1,66.12,12.68,-13.20,2.33,2.92,11.22,-3.11,-1.37,-1.17
656,1,66.12,16.80,2.14,1.20,2.93,5.84,-3.13,0.98,-0.04
661,1,66.12,19.40,1.68,0.84,-0.01,7.67,-0.19,0.69,0.31
-1,1,66.13,12.66,-1.98,1.16,-0.20,0,0,0,0
12,1,66.13,22.63,-3.50,0.60,-1.79,10.08,1.59,0.04,0.56
34,1,66.13,10.49,-15.00,3.48,-1.39,13.20,1.19,-1.54,-2.33
79,1,66.13,13.26,-3.76,0.95,-0.72,1.88,0.52,-1.05,0.20
201,1,66.13,12.88,0.59,4.69,-1.65,2.58,1.45,1.68,-3.54
270,1,66.13,17.95,-6.97,2.22,1.44,7.27,-1.64,-0.56,-1.07
327,1,66.13,14.19,1.77,1.33,-0.79,4.04,0.59,1.38,-0.17
517,1,66.13,33.27,3.75,0.51,1.28,21.39,-1.48,0.47,0.65
609,1,66.13,18.08,1.87,1.05,2.97,6.65,-3.17,0.81,0.11
612,1,66.13,16.15,-13.73,0.77,2.98,12.26,-3.17,-1.09,0.38
618,1,66.13,14.83,-4.40,0.66,-0.29,3.25,0.10,-0.65,0.50
619,1,66.13,19.96,-0.20,0.98,3.14,7.52,-3.34,0.44,0.18
640,1,66.13,12.60,-13.18,2.33,2.92,11.20,-3.11,-1.38,-1.17
656,1,66.13,16.78,2.15,1.11,2.93,5.83,-3.13,0.98,0.05
661,1,66.13,19.39,1.68,0.51,-0.01,7.66,-0.19,0.70,0.65
-1,1,66.17,12.67,-1.97,1.12,-0.20,0,0,0,0
12,1,66.17,22.63,-3.53,0.61,-1.77,10.08,1.58,0.04,0.51
34,1,66.17,10.51,-15.11,3.48,-1.39,13.31,1.19,-1.54,-2.36
79,1,66.17,13.29,-3.77,0.95,-0.69,1.90,0.49,-1.04,0.17
183,1,66.17,14.69,-5.28,0.56,2.45,3.87,-2.64,-0.83,0.57
201,1,66.17,12.86,0.43,4.69,-1.65,2.42,1.45,1.69,-3.57
270,1,66.17,17.98,-6.91,2.18,1.40,7.25,-1.60,-0.55,-1.06
327,1,66.17,14.22,1.74,1.33,-0.79,4.02,0.59,1.37,-0.21
517,1,66.17,33.27,3.77,0.51,1.28,21.39,-1.48,0.47,0.61
609,1,66.17,18.05,1.88,1.04,2.97,6.62,-3.16,0.82,0.09
612,1,66.17,16.13,-13.73,0.77,2.98,12.25,-3.17,-1.09,0.35
618,1,66.17,14.85,-4.42,0.67,-0.32,3.28,0.12,-0.65,0.45
619,1,66.17,19.93,-0.20,0.98,-3.14,7.48,2.94,0.44,0.14
640,1,66.17,12.52,-13.16,2.33,2.92,11.19,-3.11,-1.39,-1.21
656,1,66.17,16.75,2.15,1.06,2.95,5.81,-3.14,0.99,0.06
-1,1,66.21,12.73,-1.99,1.13,-0.20,0,0,0,0
12,1,66.21,22.63,-3.55,0.62,-1.76,10.02,1.56,0.04,0.52
34,1,66.21,10.53,-15.23,3.48,-1.39,13.42,1.19,-1.54,-2.35
79,1,66.21,13.32,-3.77,0.94,-0.66,1.88,0.46,-1.05,0.19
183,1,66.21,14.66,-5.20,0.80,2.20,3.75,-2.39,-0.83,0.33
201,1,66.21,12.85,0.28,4.69,-1.65,2.27,1.45,1.71,-3.56
270,1,66.21,18.05,-6.89,2.10,1.27,7.23,-1.47,-0.55,-0.97
327,1,66.21,14.22,1.48,1.79,-1.07,3.77,0.88,1.36,-0.66
517,1,66.21,33.28,3.78,0.51,1.28,21.35,-1.48,0.47,0.62
609,1,66.21,18.02,1.89,1.03,2.96,6.56,-3.16,0.83,0.10
612,1,66.21,16.10,-13.72,0.77,2.98,12.21,-3.17,-1.09,0.36
618,1,66.21,14.87,-4.43,0.67,-0.32,3.25,0.12,-0.65,0.46
619,1,66.21,19.90,-0.21,0.97,-3.12,7.39,2.93,0.44,0.16
656,1,66.21,16.74,2.15,0.99,2.96,5.76,-3.15,1.00,0.14
-1,1,66.25,12.77,-1.99,1.11,-0.19,0,0,0,0
12,1,66.25,22.62,-3.57,0.60,-1.75,9.98,1.56,0.04,0.51
34,1,66.25,10.55,-15.34,3.48,-1.39,13.53,1.19,-1.54,-2.37
79,1,66.25,13.35,-3.78,0.93,-0.63,1.88,0.44,-1.06,0.19
183,1,66.25,14.62,-5.19,0.82,2.34,3.70,-2.54,-0.85,0.29
201,1,66.25,12.84,0.12,4.69,-1.65,2.11,1.46,1.73,-3.58
270,1,66.25,18.08,-6.84,2.05,1.24,7.20,-1.43,-0.55,-0.94
327,1,66.25,14.21,1.25,2.21,-1.22,3.54,1.02,1.35,-1.10
517,1,66.25,33.28,3.80,0.51,1.28,21.32,-1.48,0.47,0.61
609,1,66.25,17.98,1.90,1.03,2.96,6.51,-3.15,0.84,0.08
612,1,66.25,16.08,-13.72,0.77,2.98,12.19,-3.17,-1.10,0.34
618,1,66.25,14.89,-4.45,0.68,-0.36,3.25,0.16,-0.67,0.44
619,1,66.25,19.87,-0.22,0.98,-3.12,7.32,2.92,0.44,0.14
656,1,66.25,16.70,2.16,1.03,2.95,5.71,-3.14,1.01,0.09
670,1,66.25,16.48,-4.38,0.60,-2.92,4.41,2.72,-0.38,0.52
-1,1,66.29,12.81,-2.01,1.15,-0.19,0,0,0,0
12,1,66.29,22.63,-3.58,0.59,-1.74,9.94,1.55,0.03,0.56
34,1,66.29,10.57,-15.45,3.48,-1.39,13.63,1.20,-1.55,-2.34
79,1,66.29,13.37,-3.78,0.92,-0.61,1.86,0.42,-1.07,0.23
183,1,66.29,14.58,-5.18,0.84,2.44,3.63,-2.63,-0.87,0.30
270,1,66.29,18.24,-6.78,2.25,1.03,7.23,-1.22,-0.53,-1.10
327,1,66.29,14.19,1.04,2.63,-1.32,3.35,1.13,1.34,-1.48
517,1,66.29,33.29,3.82,0.51,1.28,21.30,-1.47,0.47,0.64
609,1,66.29,17.96,1.91,1.02,2.95,6.47,-3.14,0.84,0.13
612,1,66.29,16.05,-13.71,0.77,2.98,12.14,-3.17,-1.11,0.37
618,1,66.29,14.91,-4.47,0.68,-0.38,3.23,0.19,-0.67,0.47
619,1,66.29,19.84,-0.23,0.97,-3.11,7.25,2.92,0.44,0.17
656,1,66.29,16.66,2.17,1.03,2.95,5.69,-3.14,1.02,0.12
670,1,66.29,16.46,-4.38,0.60,-2.92,4.35,2.73,-0.39,0.55
-1,1,66.33,12.87,-2.03,1.21,-0.19,0,0,0,0
12,1,66.33,22.63,-3.59,0.56,-1.73,9.88,1.53,0.03,0.65
34,1,66.33,10.59,-15.57,3.48,-1.39,13.73,1.20,-1.55,-2.27
79,1,66.33,13.40,-3.79,0.91,-0.59,1.84,0.40,-1.09,0.30
183,1,66.33,14.54,-5.16,0.90,2.46,3.55,-2.65,-0.89,0.30
270,1,66.33,18.09,-6.76,1.86,1.29,7.04,-1.48,-0.55,-0.65
327,1,66.33,14.17,0.84,3.12,-1.39,3.15,1.20,1.34,-1.91
517,1,66.33,33.29,3.83,0.51,1.28,21.25,-1.47,0.47,0.70
609,1,66.33,17.93,1.92,1.01,2.95,6.42,-3.14,0.85,0.20
612,1,66.33,16.03,-13.71,0.77,2.98,12.10,-3.17,-1.12,0.43
618,1,66.33,14.93,-4.48,0.68,-0.38,3.20,0.19,-0.68,0.53
619,1,66.33,19.81,-0.23,0.97,-3.10,7.16,2.91,0.44,0.23
656,1,66.33,16.63,2.18,1.03,2.95,5.64,-3.14,1.03,0.18
670,1,66.33,16.44,-4.39,0.60,-2.92,4.27,2.73,-0.39,0.61
-1,1,66.39,12.92,-2.04,1.19,-0.19,0,0,0,0
12,1,66.39,22.63,-3.60,0.54,-1.71,9.84,1.52,0.03,0.65
34,1,66.39,10.61,-15.68,3.48,-1.39,13.84,1.20,-1.55,-2.30
79,1,66.39,13.42,-3.80,0.89,-0.58,1.83,0.38,-1.10,0.30
183,1,66.39,14.52,-5.15,0.88,2.53,3.50,-2.72,-0.90,0.31
270,1,66.39,18.23,-6.73,1.94,1.07,7.09,-1.27,-0.53,-0.75
327,1,66.39,14.15,0.66,3.60,-1.44,2.96,1.25,1.34,-2.42
517,1,66.39,33.30,3.85,0.51,1.28,21.21,-1.48,0.47,0.68
609,1,66.39,17.89,1.93,1.02,2.95,6.36,-3.14,0.87,0.17
612,1,66.39,16.00,-13.71,0.77,2.98,12.07,-3.17,-1.12,0.41
618,1,66.39,14.95,-4.50,0.67,-0.41,3.19,0.22,-0.69,0.51
619,1,66.39,19.77,-0.23,0.97,-3.11,7.09,2.91,0.45,0.21
656,1,66.39,16.59,2.18,1.03,2.95,5.60,-3.14,1.05,0.16
-1,1,66.42,12.94,-2.04,1.16,-0.19,0,0,0,0
12,1,66.42,22.63,-3.61,0.51,-1.71,9.82,1.52,0.03,0.65
34,1,66.42,10.64,-15.80,3.48,-1.39,13.95,1.20,-1.55,-2.32
79,1,66.42,13.44,-3.80,0.86,-0.55,1.83,0.36,-1.10,0.30
183,1,66.42,14.47,-5.14,0.93,2.56,3.46,-2.75,-0.92,0.23
263,1,66.42,15.78,-7.36,1.11,-0.01,6.03,-0.18,-0.89,0.05
270,1,66.42,18.26,-6.75,1.71,1.01,7.11,-1.20,-0.53,-0.54
327,1,66.42,14.13,0.50,3.89,-1.48,2.80,1.29,1.32,-2.73
517,1,66.42,33.30,3.87,0.51,1.28,21.21,-1.47,0.47,0.65
609,1,66.42,17.86,1.93,1.01,2.94,6.33,-3.13,0.87,0.15
612,1,66.42,15.97,-13.70,0.77,2.98,12.05,-3.17,-1.13,0.39
618,1,66.42,14.96,-4.51,0.67,-0.44,3.20,0.25,-0.70,0.50
619,1,66.42,19.74,-0.23,0.97,-3.11,7.04,2.92,0.45,0.19
656,1,66.42,16.56,2.19,1.03,2.95,5.57,-3.14,1.05,0.14
-1,1,66.46,13.00,-2.06,1.16,-0.18,0,0,0,0
34,1,66.46,10.66,-15.91,3.48,-1.39,14.05,1.20,-1.55,-2.32
79,1,66.46,13.46,-3.80,0.84,-0.54,1.81,0.35,-1.13,0.32
183,1,66.46,14.45,-5.12,0.93,2.56,3.39,-2.74,-0.94,0.24
263,1,66.46,15.81,-7.32,1.07,0.04,5.96,-0.23,-0.90,0.09
270,1,66.46,18.18,-6.69,1.57,1.25,6.96,-1.43,-0.54,-0.41
327,1,66.46,14.14,0.37,3.89,-1.48,2.68,1.30,1.31,-2.73
517,1,66.46,33.31,3.88,0.51,1.28,21.16,-1.47,0.47,0.65
609,1,66.46,17.82,1.94,1.02,2.94,6.27,-3.13,0.88,0.14
612,1,66.46,15.95,-13.70,0.77,2.98,12.01,-3.16,-1.14,0.39
618,1,66.46,14.97,-4.53,0.66,-0.47,3.17,0.29,-0.71,0.51
619,1,66.46,19.71,-0.23,0.97,-3.11,6.96,2.93,0.45,0.19
656,1,66.46,16.53,2.20,1.03,2.95,5.53,-3.13,1.06,0.14
-1,1,66.50,13.04,-2.07,1.16,-0.18,0,0,0,0
34,1,66.50,10.68,-16.03,3.48,-1.39,14.15,1.20,-1.55,-2.33
79,1,66.50,13.48,-3.81,0.82,-0.52,1.79,0.33,-1.14,0.34
183,1,66.50,14.43,-5.13,0.85,2.64,3.36,-2.83,-0.96,0.31
263,1,66.50,15.86,-7.30,1.14,0.06,5.94,-0.25,-0.89,0.02
270,1,66.50,18.16,-6.69,1.38,1.34,6.89,-1.53,-0.55,-0.22
327,1,66.50,14.15,0.24,3.89,-1.48,2.57,1.30,1.31,-2.74
517,1,66.50,33.31,3.90,0.51,1.28,21.14,-1.47,0.47,0.65
609,1,66.50,17.79,1.95,1.03,2.94,6.22,-3.13,0.89,0.13
612,1,66.50,15.92,-13.69,0.77,2.98,11.97,-3.16,-1.14,0.38
618,1,66.50,14.99,-4.54,0.66,-0.47,3.15,0.29,-0.72,0.50
619,1,66.50,19.67,-0.23,0.98,-3.11,6.88,2.92,0.46,0.18
656,1,66.50,16.49,2.20,1.03,2.95,5.50,-3.13,1.08,0.13
-1,1,66.54,13.07,-2.07,1.15,-0.19,0,0,0,0
34,1,66.54,10.70,-16.14,3.48,-1.39,14.27,1.20,-1.55,-2.33
79,1,66.54,13.49,-3.81,0.79,-0.49,1.79,0.31,-1.15,0.36
183,1,66.54,14.43,-5.13,0.77,2.66,3.35,-2.85,-0.97,0.38
263,1,66.54,15.91,-7.29,1.19,0.08,5.94,-0.26,-0.89,-0.04
270,1,66.54,18.10,-6.67,1.26,1.55,6.82,-1.74,-0.55,-0.11
327,1,66.54,14.16,0.11,3.89,-1.48,2.44,1.29,1.29,-2.75
517,1,66.54,33.32,3.91,0.51,1.28,21.12,-1.47,0.47,0.64
609,1,66.54,17.76,1.96,1.02,2.94,6.18,-3.13,0.90,0.13
618,1,66.54,15.01,-4.55,0.65,-0.48,3.15,0.29,-0.72,0.50
619,1,66.54,19.63,-0.24,0.99,-3.10,6.82,2.92,0.46,0.16
656,1,66.54,16.46,2.21,1.03,2.95,5.46,-3.13,1.09,0.12
-1,1,66.58,13.11,-2.08,1.10,-0.18,0,0,0,0
34,1,66.58,10.72,-16.25,3.48,-1.39,14.38,1.20,-1.55,-2.38
79,1,66.58,13.51,-3.81,0.76,-0.47,1.78,0.29,-1.16,0.34
183,1,66.58,14.42,-5.15,0.69,2.72,3.34,-2.91,-0.98,0.41
263,1,66.58,15.95,-7.29,1.19,0.08,5.93,-0.26,-0.89,-0.09
270,1,66.58,18.08,-6.69,1.06,1.65,6.78,-1.83,-0.56,0.04
327,1,66.58,14.18,-0.02,3.89,-1.48,2.31,1.30,1.28,-2.79
517,1,66.58,33.32,3.93,0.51,1.28,21.08,-1.47,0.47,0.59
609,1,66.58,17.72,1.97,1.03,2.94,6.13,-3.13,0.90,0.07
618,1,66.58,15.02,-4.56,0.64,-0.49,3.13,0.31,-0.73,0.46
619,1,66.58,19.60,-0.24,0.99,-3.10,6.74,2.92,0.46,0.11
656,1,66.58,16.43,2.22,1.03,2.95,5.42,-3.13,1.10,0.08
-1,1,66.62,13.16,-2.09,1.10,-0.18,0,0,0,0
34,1,66.62,10.74,-16.37,3.48,-1.39,14.48,1.21,-1.56,-2.38
79,1,66.62,13.52,-3.81,0.74,-0.45,1.76,0.27,-1.18,0.36
183,1,66.62,14.42,-5.15,0.63,2.74,3.31,-2.92,-1.00,0.47
263,1,66.62,15.96,-7.29,1.07,0.08,5.91,-0.26,-0.89,0.03
270,1,66.62,18.05,-6.71,0.87,1.78,6.73,-1.96,-0.57,0.23
327,1,66.62,14.19,-0.15,3.89,-1.48,2.19,1.30,1.27,-2.79
517,1,66.62,33.33,3.95,0.51,1.28,21.05,-1.47,0.47,0.59
609,1,66.62,17.69,1.97,1.03,2.94,6.08,-3.12,0.91,0.07
618,1,66.62,15.03,-4.57,0.63,-0.50,3.11,0.32,-0.74,0.47
619,1,66.62,19.54,-0.23,1.02,-3.11,6.65,2.93,0.47,0.08
656,1,66.62,16.39,2.22,1.03,2.95,5.39,-3.13,1.11,0.07
-1,1,66.66,13.19,-2.12,1.16,-0.18,0,0,0,0
34,1,66.66,10.76,-16.48,3.48,-1.39,14.57,1.21,-1.56,-2.33
79,1,66.66,13.54,-3.81,0.72,-0.43,1.73,0.25,-1.19,0.44
183,1,66.66,14.42,-5.15,0.57,2.74,3.27,-2.92,-1.00,0.59
263,1,66.66,15.97,-7.28,0.95,0.09,5.87,-0.27,-0.90,0.21
270,1,66.66,17.89,-6.74,1.08,2.50,6.59,-2.68,-0.60,0.08
327,1,66.66,14.20,-0.28,3.89,-1.48,2.10,1.30,1.25,-2.74
517,1,66.66,33.33,3.96,0.51,1.28,21.04,-1.46,0.47,0.65
609,1,66.66,17.65,1.98,1.02,2.94,6.06,-3.12,0.92,0.13
618,1,66.66,15.05,-4.58,0.63,-0.50,3.09,0.32,-0.74,0.52
619,1,66.66,19.49,-0.23,1.05,-3.12,6.58,2.94,0.47,0.11
656,1,66.66,16.36,2.23,1.03,2.95,5.38,-3.13,1.12,0.13
-1,1,66.70,13.23,-2.10,1.10,-0.18,0,0,0,0
34,1,66.70,10.78,-16.60,3.48,-1.39,14.70,1.21,-1.55,-2.38
79,1,66.70,13.56,-3.83,0.74,-0.46,1.76,0.28,-1.20,0.36
183,1,66.70,14.43,-5.15,0.50,2.73,3.28,-2.91,-1.01,0.59
263,1,66.70,15.92,-7.26,0.61,0.23,5.82,-0.41,-0.91,0.48
270,1,66.70,17.83,-6.72,1.16,2.56,6.52,-2.74,-0.60,-0.06
327,1,66.70,14.21,-0.41,3.89,-1.48,1.96,1.30,1.23,-2.80
609,1,66.70,17.62,1.99,1.02,2.94,6.00,-3.12,0.93,0.08
618,1,66.70,15.07,-4.59,0.63,-0.50,3.10,0.32,-0.75,0.46
619,1,66.70,19.44,-0.23,1.07,-3.13,6.49,2.94,0.48,0.03
656,1,66.70,16.33,2.23,1.03,2.95,5.33,-3.13,1.13,0.07
682,1,66.70,17.32,-7.11,0.58,2.09,6.47,-2.27,-0.70,0.51
-1,1,66.74,13.28,-2.11,1.11,-0.18,0,0,0,0
34,1,66.74,10.80,-16.71,3.48,-1.39,14.81,1.21,-1.56,-2.37
79,1,66.74,13.59,-3.84,0.73,-0.44,1.75,0.26,-1.21,0.38
270,1,66.74,17.82,-6.81,0.94,2.87,6.53,-3.05,-0.62,0.17
327,1,66.74,14.22,-0.54,3.89,-1.48,1.84,1.30,1.21,-2.78
609,1,66.74,17.59,1.99,1.02,2.94,5.96,-3.12,0.94,0.10
618,1,66.74,15.10,-4.60,0.65,-0.49,3.09,0.31,-0.76,0.47
619,1,66.74,19.39,-0.22,1.08,-3.13,6.40,2.95,0.48,0.03
682,1,66.74,17.31,-7.09,0.58,2.09,6.41,-2.27,-0.71,0.53
