1152,1,30.46,30.29,8.01,0.30,1.75,8.64,-2.14,1.35,2.45
1178,1,30.46,25.61,-3.39,0.83,2.89,4.32,-3.27,-1.13,1.92
1217,1,30.46,29.70,11.37,1.28,-2.41,11.32,2.03,1.56,1.47
1223,1,30.46,40.48,1.14,0.15,-1.55,15.13,1.17,0.40,2.60
1228,1,30.46,35.06,1.48,0.02,-1.23,9.73,0.85,0.44,2.73
1241,1,30.46,43.77,-1.10,0.55,-3.04,18.53,2.66,0.27,2.20
1256,1,30.46,29.99,2.95,2.87,0.07,5.07,-0.45,0.80,-0.12
1278,1,30.46,35.69,-3.10,0.00,0.00,11.09,-0.38,0.01,2.75
1280,1,30.46,35.64,6.96,0.00,0.00,11.93,-0.38,0.91,2.75
1281,1,30.46,32.42,-3.69,0.00,0.00,8.44,-0.38,-0.19,2.75
1282,1,30.46,45.76,1.16,0.00,0.00,20.41,-0.38,0.40,2.75
1283,1,30.46,31.43,1.82,0.00,0.00,6.15,-0.38,0.53,2.75
-1,1,30.50,25.40,0.90,3.07,-0.41,0,0,0,0
43,1,30.50,28.24,1.60,0.80,-2.82,2.93,2.41,0.65,2.27
404,1,30.50,25.93,-1.75,0.09,-2.20,2.71,1.80,-0.97,2.99
542,1,30.50,24.70,-1.06,0.16,-2.96,2.08,2.56,-1.51,2.92
673,1,30.50,26.02,1.98,0.07,-2.19,1.25,1.79,1.45,3.01
782,1,30.50,27.46,5.93,0.01,-0.14,5.43,-0.27,1.59,3.07
857,1,30.50,30.23,5.95,0.94,-0.32,6.99,-0.09,1.21,2.13
884,1,30.50,27.59,1.88,1.60,2.88,2.41,-3.29,0.83,1.48
951,1,30.50,28.54,-3.77,0.03,-1.08,5.63,0.67,-0.57,3.04
1036,1,30.50,34.30,-3.82,0.76,0.12,10.07,-0.52,-0.08,2.32
1088,1,30.50,40.15,-4.19,0.01,-0.54,15.61,0.13,0.07,3.07
1152,1,30.50,30.29,8.02,0.30,1.75,8.64,-2.16,1.37,2.77
1178,1,30.50,25.59,-3.38,0.83,2.89,4.29,-3.29,-1.12,2.25
1217,1,30.50,29.67,11.35,1.28,-2.41,11.28,2.00,1.59,1.79
1223,1,30.50,40.48,1.16,0.08,-1.61,15.09,1.20,0.42,2.99
1228,1,30.50,35.07,1.49,0.02,-0.83,9.69,0.42,0.47,3.05
1241,1,30.50,43.66,-1.09,0.87,-3.09,18.37,2.69,0.30,2.21
1280,1,30.50,35.64,6.96,0.00,0.00,11.90,-0.41,0.94,3.07
1282,1,30.50,45.76,1.16,0.00,0.00,20.37,-0.41,0.42,3.07
1284,1,30.50,31.59,-3.59,0.00,0.00,7.65,-0.41,-0.22,3.07
1285,1,30.50,31.38,1.90,0.00,0.00,6.07,-0.41,0.57,3.07
-1,1,30.56,25.49,0.85,2.71,-0.41,0,0,0,0
43,1,30.56,28.21,1.59,0.80,-2.82,2.82,2.41,0.68,1.90
404,1,30.56,25.93,-1.75,0.08,-2.33,2.63,1.92,-1.00,2.63
542,1,30.56,24.70,-1.05,0.15,-3.04,2.06,2.62,-1.56,2.56
673,1,30.56,26.02,1.99,0.07,-2.33,1.25,1.92,1.55,2.64
782,1,30.56,27.46,5.93,0.01,-0.14,5.45,-0.28,1.61,2.70
857,1,30.56,30.17,5.90,0.72,-0.92,6.88,0.51,1.23,1.98
884,1,30.56,27.54,1.90,1.60,2.88,2.30,-3.29,0.89,1.11
951,1,30.56,28.54,-3.77,0.03,-1.08,5.53,0.67,-0.58,2.67
1036,1,30.56,34.32,-3.81,0.76,0.12,9.98,-0.53,-0.08,1.95
1088,1,30.56,40.15,-4.19,0.00,-0.76,15.49,0.35,0.08,2.70
1152,1,30.56,30.28,8.03,0.30,1.75,8.63,-2.16,1.39,2.41
1178,1,30.56,25.56,-3.38,0.84,2.89,4.22,-3.30,-1.15,1.87
1217,1,30.56,29.63,11.32,1.28,-2.41,11.26,2.00,1.60,1.43
1223,1,30.56,40.47,1.17,0.04,-2.01,14.98,1.60,0.43,2.67
1228,1,30.56,35.07,1.49,0.02,-0.77,9.60,0.36,0.48,2.69
1241,1,30.56,43.58,-1.09,1.03,-3.10,18.19,2.69,0.30,1.67
1282,1,30.56,45.76,1.16,0.00,0.00,20.27,-0.41,0.43,2.71
1285,1,30.56,31.38,1.90,0.00,0.00,5.98,-0.41,0.59,2.71
1286,1,30.56,32.66,-3.71,0.00,0.00,8.49,-0.41,-0.16,2.71
1287,1,30.56,31.37,4.91,0.00,0.00,7.14,-0.41,1.02,2.71
-1,1,30.57,25.49,0.85,2.71,-0.41,0,0,0,0
43,1,30.57,28.19,1.59,0.80,-2.82,2.79,2.41,0.68,1.90
404,1,30.57,25.92,-1.75,0.08,-2.41,2.63,2.00,-1.00,2.63
542,1,30.57,24.70,-1.06,0.13,-2.98,2.06,2.57,-1.56,2.58
673,1,30.57,26.02,1.99,0.06,-2.38,1.26,1.97,1.55,2.64
782,1,30.57,27.46,5.93,0.01,-0.14,5.45,-0.28,1.61,2.70
857,1,30.57,30.19,5.88,0.72,-0.92,6.88,0.51,1.23,1.98
884,1,30.57,27.49,1.91,1.60,2.88,2.26,-3.29,0.90,1.11
951,1,30.57,28.54,-3.77,0.03,-1.08,5.53,0.67,-0.58,2.67
1036,1,30.57,34.32,-3.82,0.68,0.10,9.98,-0.51,-0.08,2.03
1088,1,30.57,40.15,-4.19,0.00,-1.28,15.49,0.87,0.08,2.70
1152,1,30.57,30.28,8.04,0.30,1.75,8.64,-2.16,1.39,2.41
1178,1,30.57,25.52,-3.37,0.85,2.90,4.22,-3.31,-1.15,1.86
1217,1,30.57,29.60,11.29,1.28,-2.41,11.22,2.00,1.61,1.43
1223,1,30.57,40.47,1.16,0.08,-1.79,14.98,1.38,0.43,2.63
1228,1,30.57,35.07,1.49,0.01,-0.92,9.59,0.51,0.48,2.69
1241,1,30.57,43.53,-1.10,1.08,-3.09,18.14,2.68,0.30,1.63
1256,1,30.57,30.20,2.96,2.57,0.07,5.16,-0.48,0.83,0.14
1285,1,30.57,31.38,1.90,0.00,0.00,5.98,-0.41,0.59,2.71
1287,1,30.57,31.37,4.91,0.00,0.00,7.14,-0.41,1.02,2.71
-1,1,30.58,25.49,0.85,2.71,-0.41,0,0,0,0
43,1,30.58,28.16,1.58,0.80,-2.82,2.76,2.41,0.68,1.90
404,1,30.58,25.92,-1.75,0.07,-2.40,2.63,1.99,-1.00,2.64
542,1,30.58,24.70,-1.06,0.10,-2.86,2.07,2.45,-1.55,2.61
673,1,30.58,26.02,1.98,0.07,-2.26,1.25,1.85,1.55,2.64
782,1,30.58,27.46,5.93,0.01,-0.14,5.45,-0.28,1.61,2.70
857,1,30.58,30.20,5.86,0.72,-0.92,6.88,0.51,1.23,1.98
884,1,30.58,27.44,1.92,1.60,2.88,2.22,-3.29,0.92,1.11
951,1,30.58,28.54,-3.77,0.03,-1.08,5.53,0.67,-0.58,2.67
1036,1,30.58,34.35,-3.82,0.68,0.10,10.00,-0.51,-0.07,2.03
1088,1,30.58,40.15,-4.19,0.00,-1.32,15.49,0.91,0.08,2.70
1152,1,30.58,30.28,8.05,0.30,1.75,8.65,-2.16,1.39,2.41
1178,1,30.58,25.49,-3.38,0.85,2.92,4.22,-3.33,-1.16,1.86
1217,1,30.58,29.57,11.26,1.28,-2.41,11.18,2.00,1.61,1.43
1223,1,30.58,40.47,1.15,0.08,-1.77,14.98,1.36,0.43,2.63
1228,1,30.58,35.07,1.49,0.01,-0.65,9.59,0.24,0.48,2.70
1241,1,30.58,43.50,-1.10,1.08,-3.09,18.11,2.68,0.30,1.63
1256,1,30.58,30.14,2.95,2.11,0.06,5.10,-0.47,0.84,0.60
1287,1,30.58,31.37,4.91,0.00,0.00,7.14,-0.41,1.02,2.71
1288,1,30.58,31.45,1.78,0.00,0.00,6.03,-0.41,0.57,2.71
1289,1,30.58,30.72,2.48,0.00,0.00,5.47,-0.41,0.71,2.71
-1,1,30.62,25.52,0.84,2.60,-0.41,0,0,0,0
43,1,30.62,27.95,1.68,1.32,3.12,2.57,-3.53,0.75,1.28
404,1,30.62,25.92,-1.75,0.07,-2.47,2.61,2.05,-1.00,2.54
542,1,30.62,24.70,-1.07,0.09,-2.75,2.07,2.34,-1.56,2.51
673,1,30.62,26.02,1.97,0.07,-2.16,1.24,1.75,1.57,2.53
782,1,30.62,27.46,5.93,0.01,-0.14,5.45,-0.28,1.62,2.60
857,1,30.62,30.22,5.84,0.72,-0.92,6.86,0.51,1.23,1.88
951,1,30.62,28.54,-3.77,0.03,-1.08,5.51,0.67,-0.58,2.57
1036,1,30.62,34.21,-3.82,0.07,1.17,9.86,-1.58,-0.08,2.53
1088,1,30.62,40.14,-4.19,0.00,-2.08,15.46,1.67,0.08,2.60
1152,1,30.62,30.28,8.06,0.30,1.75,8.65,-2.17,1.40,2.30
1178,1,30.62,25.45,-3.37,0.85,2.93,4.21,-3.34,-1.17,1.75
1217,1,30.62,29.54,11.23,1.28,-2.41,11.15,2.00,1.61,1.32
1223,1,30.62,40.47,1.16,0.06,-1.87,14.95,1.46,0.43,2.55
1228,1,30.62,35.06,1.50,0.00,-0.51,9.56,0.09,0.48,2.60
1241,1,30.62,43.46,-1.10,1.07,-3.10,18.05,2.69,0.31,1.53
1256,1,30.62,30.09,2.94,1.72,0.03,5.03,-0.45,0.84,0.89
1288,1,30.62,31.45,1.78,0.00,0.00,6.00,-0.41,0.57,2.60
1290,1,30.62,35.12,-3.24,0.00,0.00,10.43,-0.41,0.01,2.60
1291,1,30.62,45.78,0.91,0.00,0.00,20.26,-0.41,0.42,2.60
-1,1,30.65,25.59,0.82,2.22,-0.41,0,0,0,0
43,1,30.65,27.76,1.77,1.80,2.99,2.37,-3.40,0.83,0.42
404,1,30.65,25.92,-1.74,0.06,-2.52,2.59,2.11,-1.03,2.16
542,1,30.65,24.72,-1.08,0.07,-2.26,2.09,1.85,-1.59,2.15
673,1,30.65,26.02,1.96,0.08,-1.94,1.22,1.52,1.62,2.14
782,1,30.65,27.46,5.93,0.01,-0.14,5.44,-0.28,1.63,2.21
857,1,30.65,30.19,5.84,0.52,-1.13,6.81,0.72,1.24,1.70
951,1,30.65,28.54,-3.77,0.03,-1.12,5.46,0.71,-0.59,2.19
1036,1,30.65,34.15,-3.82,0.26,2.94,9.74,-3.35,-0.08,1.96
1088,1,30.65,40.14,-4.19,0.00,-1.91,15.39,1.50,0.08,2.22
1152,1,30.65,30.28,8.07,0.30,1.75,8.63,-2.17,1.41,1.92
1178,1,30.65,25.42,-3.37,0.86,2.94,4.20,-3.35,-1.20,1.36
1217,1,30.65,29.51,11.20,1.28,-2.41,11.10,2.00,1.62,0.94
1223,1,30.65,40.47,1.17,0.04,-2.02,14.88,1.61,0.44,2.18
1228,1,30.65,35.06,1.50,0.00,0.93,9.50,-1.34,0.48,2.22
1238,1,30.65,35.33,4.59,2.78,-2.71,10.45,2.30,0.78,-0.56
1241,1,30.65,43.43,-1.12,1.07,-3.07,17.95,2.66,0.30,1.15
1256,1,30.65,30.07,2.93,1.44,0.03,4.95,-0.44,0.85,0.78
1288,1,30.65,31.44,1.78,0.00,-2.84,5.93,2.43,0.57,2.22
1291,1,30.65,45.78,0.91,0.00,0.00,20.19,-0.41,0.42,2.22
1292,1,30.65,35.13,-3.31,0.00,0.00,10.40,-0.41,0.00,2.22
-1,1,30.69,25.63,0.79,1.71,-0.41,0,0,0,0
43,1,30.69,27.59,1.85,2.21,2.94,2.22,-3.34,0.90,-0.49
404,1,30.69,25.92,-1.74,0.05,-2.68,2.55,2.27,-1.05,1.66
542,1,30.69,24.73,-1.09,0.06,-1.66,2.09,1.26,-1.61,1.65
673,1,30.69,26.03,1.94,0.09,-1.78,1.22,1.38,1.64,1.62
782,1,30.69,27.46,5.93,0.01,-0.14,5.45,-0.27,1.63,1.71
857,1,30.69,30.16,5.91,0.16,-1.13,6.83,0.73,1.25,1.56
951,1,30.69,28.53,-3.77,0.03,-1.29,5.41,0.88,-0.60,1.69
1036,1,30.69,34.17,-3.83,0.15,3.02,9.70,-3.42,-0.09,1.56
1088,1,30.69,40.14,-4.19,0.00,-1.91,15.34,1.51,0.07,1.71
1152,1,30.69,30.28,8.08,0.30,1.75,8.64,-2.16,1.41,1.41
1178,1,30.69,25.38,-3.37,0.87,2.95,4.17,-3.36,-1.23,0.84
1223,1,30.69,40.47,1.17,0.02,-2.38,14.84,1.97,0.43,1.69
1228,1,30.69,35.06,1.50,0.00,-1.95,9.45,1.55,0.48,1.71
1238,1,30.69,35.33,4.44,2.74,-2.50,10.36,2.09,0.77,-1.02
1241,1,30.69,43.39,-1.12,1.07,-3.07,17.86,2.66,0.30,0.64
1256,1,30.69,30.05,2.92,1.20,0.01,4.91,-0.42,0.85,0.51
1288,1,30.69,31.44,1.75,0.30,-1.76,5.88,1.36,0.57,1.41
1292,1,30.69,35.13,-3.31,0.00,0.00,10.34,-0.41,-0.00,1.71
1293,1,30.69,35.50,5.59,0.00,0.00,10.97,-0.41,0.86,1.71
-1,1,30.75,25.67,0.78,1.43,-0.41,0,0,0,0
43,1,30.75,27.43,1.91,2.56,2.91,2.10,-3.32,0.98,-1.14
404,1,30.75,25.92,-1.74,0.05,-2.68,2.53,2.27,-1.06,1.37
542,1,30.75,24.75,-1.10,0.10,-0.99,2.09,0.58,-1.62,1.33
673,1,30.75,26.04,1.93,0.11,-1.63,1.21,1.23,1.66,1.32
782,1,30.75,27.46,5.93,0.01,-0.14,5.45,-0.27,1.64,1.42
857,1,30.75,30.11,5.96,0.17,2.75,6.83,-3.16,1.27,1.26
951,1,30.75,28.53,-3.77,0.02,-1.35,5.37,0.95,-0.60,1.40
1036,1,30.75,34.07,-3.83,0.57,3.12,9.58,-3.52,-0.10,0.85
1088,1,30.75,40.14,-4.19,0.00,-1.90,15.31,1.49,0.07,1.42
1152,1,30.75,30.28,8.02,0.12,1.88,8.59,-2.28,1.41,1.31
1178,1,30.75,25.35,-3.38,0.88,2.96,4.16,-3.37,-1.24,0.55
1223,1,30.75,40.47,1.16,0.04,-1.89,14.81,1.48,0.43,1.39
1228,1,30.75,35.06,1.50,0.00,2.09,9.42,-2.49,0.48,1.43
1238,1,30.75,35.35,4.41,2.43,-2.44,10.34,2.04,0.76,-1.00
1241,1,30.75,43.38,-1.13,0.99,-3.05,17.82,2.65,0.30,0.44
1256,1,30.75,30.06,2.92,1.06,-0.00,4.89,-0.40,0.86,0.36
1288,1,30.75,31.44,1.77,0.08,0.82,5.86,-1.23,0.58,1.34
1293,1,30.75,35.50,5.59,0.00,0.00,10.95,-0.41,0.86,1.43
1294,1,30.75,35.09,-3.26,0.00,0.00,10.25,-0.41,0.00,1.43
-1,1,30.75,25.67,0.78,1.43,-0.41,0,0,0,0
43,1,30.75,27.29,1.97,2.87,2.89,2.02,-3.29,1.04,-1.44
404,1,30.75,25.87,-1.73,0.12,-3.13,2.51,2.72,-1.08,1.30
542,1,30.75,24.77,-1.11,0.15,-0.68,2.09,0.27,-1.61,1.28
673,1,30.75,26.05,1.91,0.13,-1.51,1.20,1.11,1.65,1.30
782,1,30.75,27.46,5.93,0.01,-0.14,5.45,-0.27,1.64,1.42
857,1,30.75,30.05,6.00,0.45,2.70,6.81,-3.10,1.28,0.98
951,1,30.75,28.53,-3.77,0.02,-1.30,5.37,0.89,-0.60,1.41
1036,1,30.75,34.11,-3.84,0.28,-3.07,9.63,2.66,-0.09,1.15
1088,1,30.75,40.14,-4.19,0.00,-1.90,15.31,1.49,0.07,1.42
1152,1,30.75,30.29,7.99,0.03,2.42,8.57,-2.82,1.41,1.40
1178,1,30.75,25.32,-3.38,0.88,2.98,4.17,-3.38,-1.25,0.55
1223,1,30.75,40.47,1.16,0.04,-1.89,14.81,1.48,0.43,1.39
1228,1,30.75,35.06,1.50,0.00,1.52,9.42,-1.92,0.48,1.43
1238,1,30.75,35.33,4.31,2.45,-2.34,10.29,1.94,0.76,-1.03
1241,1,30.75,43.35,-1.13,0.99,-3.05,17.79,2.65,0.30,0.44
1256,1,30.75,30.08,2.91,1.01,-0.02,4.90,-0.39,0.86,0.42
1288,1,30.75,31.45,1.77,0.15,0.37,5.87,-0.78,0.58,1.27
1294,1,30.75,35.09,-3.26,0.00,0.00,10.25,-0.41,0.00,1.43
1295,1,30.75,30.94,4.99,0.00,0.00,6.75,-0.41,1.08,1.43
-1,1,30.78,25.73,0.77,0.75,-0.39,0,0,0,0
404,1,30.78,25.77,-1.69,0.27,2.91,2.45,-3.30,-1.16,0.48
542,1,30.78,24.78,-1.12,0.15,-0.68,2.11,0.29,-1.65,0.60
673,1,30.78,26.07,1.89,0.15,-1.40,1.18,1.01,1.67,0.60
782,1,30.78,27.46,5.93,0.01,-0.14,5.44,-0.26,1.64,0.75
857,1,30.78,30.00,6.04,0.61,2.61,6.78,-3.00,1.28,0.14
951,1,30.78,28.53,-3.77,0.02,-1.20,5.33,0.81,-0.63,0.73
1036,1,30.78,34.10,-3.85,0.31,-3.02,9.56,2.63,-0.11,0.45
1088,1,30.78,40.14,-4.19,0.00,-1.90,15.25,1.51,0.06,0.75
1152,1,30.78,30.30,7.93,0.15,-1.59,8.50,1.20,1.39,0.60
1178,1,30.78,25.29,-3.38,0.88,2.99,4.17,-3.38,-1.29,-0.13
1223,1,30.78,40.47,1.16,0.04,-1.86,14.75,1.47,0.42,0.71
1228,1,30.78,35.06,1.50,0.00,0.33,9.36,-0.72,0.47,0.75
1238,1,30.78,35.34,4.31,2.12,-2.32,10.24,1.93,0.74,-1.36
1241,1,30.78,43.32,-1.14,0.99,-3.05,17.69,2.66,0.28,-0.24
1256,1,30.78,30.14,2.91,1.10,-0.02,4.90,-0.37,0.84,-0.34
1288,1,30.78,31.46,1.72,0.40,-1.22,5.81,0.83,0.56,0.35
1295,1,30.78,30.94,4.99,0.00,0.00,6.71,-0.39,1.07,0.75
1296,1,30.78,35.03,-3.40,0.00,0.00,10.19,-0.39,-0.03,0.75
1297,1,30.78,35.42,5.99,0.00,0.00,11.02,-0.39,0.88,0.75
-1,1,30.82,25.76,0.72,0.51,-0.37,0,0,0,0
404,1,30.82,25.68,-1.65,0.41,2.85,2.38,-3.21,-1.24,0.11
542,1,30.82,24.78,-1.12,0.15,-0.68,2.09,0.31,-1.69,0.37
673,1,30.82,26.08,1.88,0.18,-1.31,1.20,0.95,1.67,0.34
782,1,30.82,27.46,5.93,0.01,-0.14,5.47,-0.23,1.62,0.51
857,1,30.82,29.90,6.02,0.86,2.90,6.72,-3.26,1.27,-0.34
951,1,30.82,28.53,-3.77,0.02,-1.07,5.28,0.71,-0.65,0.50
1036,1,30.82,34.12,-3.85,0.17,-2.83,9.53,2.46,-0.13,0.34
1088,1,30.82,40.14,-4.19,0.00,-1.90,15.20,1.53,0.04,0.51
1152,1,30.82,30.23,7.86,0.39,-1.89,8.42,1.52,1.38,0.12
1178,1,30.82,25.26,-3.38,0.88,2.99,4.13,-3.36,-1.33,-0.37
1223,1,30.82,40.47,1.16,0.04,-1.86,14.72,1.50,0.40,0.47
1228,1,30.82,35.06,1.50,0.00,0.33,9.34,-0.70,0.45,0.51
1238,1,30.82,35.32,4.32,1.88,-2.36,10.21,1.99,0.73,-1.37
1241,1,30.82,43.29,-1.14,0.99,-3.05,17.63,2.69,0.26,-0.48
1256,1,30.82,30.20,2.91,1.22,-0.01,4.95,-0.36,0.82,-0.71
1288,1,30.82,31.46,1.72,0.33,-1.20,5.79,0.83,0.54,0.19
1296,1,30.82,35.03,-3.40,0.00,0.00,10.15,-0.37,-0.05,0.51
1298,1,30.82,31.49,4.42,0.00,0.00,6.82,-0.37,0.94,0.51
-1,1,30.83,25.76,0.72,0.51,-0.37,0,0,0,0
404,1,30.83,25.60,-1.62,0.58,2.86,2.35,-3.22,-1.27,-0.06
542,1,30.83,24.79,-1.12,0.15,-0.68,2.09,0.31,-1.69,0.37
673,1,30.83,26.09,1.86,0.20,-1.26,1.18,0.89,1.65,0.31
782,1,30.83,27.46,5.93,0.01,-0.14,5.47,-0.23,1.62,0.51
857,1,30.83,30.08,5.83,0.42,-1.83,6.69,1.46,1.23,0.10
951,1,30.83,28.54,-3.77,0.02,-0.76,5.28,0.39,-0.65,0.49
1036,1,30.83,34.13,-3.86,0.11,-2.44,9.55,2.07,-0.13,0.41
1088,1,30.83,40.14,-4.19,0.00,-1.90,15.20,1.53,0.04,0.51
1152,1,30.83,30.22,7.85,0.39,-1.89,8.41,1.52,1.38,0.12
1178,1,30.83,25.22,-3.38,0.88,3.00,4.14,-3.37,-1.33,-0.37
1223,1,30.83,40.47,1.16,0.04,-1.86,14.72,1.50,0.40,0.47
1228,1,30.83,35.06,1.50,0.00,0.33,9.34,-0.70,0.45,0.51
1238,1,30.83,35.28,4.27,1.88,-2.36,10.16,1.99,0.72,-1.37
1241,1,30.83,43.25,-1.14,0.99,-3.05,17.59,2.69,0.26,-0.48
1256,1,30.83,30.27,2.91,1.35,-0.01,5.01,-0.36,0.82,-0.84
1288,1,30.83,31.45,1.74,0.13,-1.37,5.78,1.01,0.54,0.38
1298,1,30.83,31.49,4.42,0.00,0.00,6.82,-0.37,0.94,0.51
1299,1,30.83,34.28,-0.90,0.00,0.00,8.67,-0.37,0.18,0.51
-1,1,30.87,25.80,0.74,0.82,-0.36,0,0,0,0
43,1,30.87,26.91,2.16,2.93,2.80,1.81,-3.16,1.27,-2.11
404,1,30.87,25.53,-1.59,0.82,2.88,2.34,-3.24,-1.33,-0.00
542,1,30.87,24.79,-1.13,0.15,-0.68,2.12,0.32,-1.71,0.67
673,1,30.87,26.11,1.84,0.23,-1.20,1.15,0.84,1.65,0.59
782,1,30.87,27.53,5.93,0.09,0.04,5.48,-0.40,1.61,0.73
857,1,30.87,30.12,5.71,0.70,-1.51,6.60,1.15,1.21,0.12
951,1,30.87,28.54,-3.77,0.02,-0.67,5.27,0.31,-0.66,0.79
1036,1,30.87,34.13,-3.86,0.11,-2.44,9.52,2.08,-0.15,0.71
1088,1,30.87,40.14,-4.19,0.00,-1.90,15.17,1.54,0.03,0.82
1152,1,30.87,30.13,7.74,0.78,-1.96,8.24,1.61,1.38,0.04
1178,1,30.87,25.19,-3.38,0.88,3.01,4.16,-3.37,-1.36,-0.07
1223,1,30.87,40.47,1.16,0.04,-1.86,14.68,1.50,0.39,0.78
1228,1,30.87,35.06,1.50,0.00,1.52,9.29,-1.88,0.44,0.82
1238,1,30.87,35.23,4.23,1.88,-2.36,10.06,2.00,0.71,-1.06
1241,1,30.87,43.22,-1.15,0.99,-3.05,17.52,2.69,0.25,-0.17
1256,1,30.87,30.35,2.91,1.48,-0.00,5.05,-0.36,0.81,-0.66
1288,1,30.87,31.45,1.74,0.10,-1.23,5.74,0.87,0.53,0.72
1299,1,30.87,34.28,-0.90,0.00,0.00,8.64,-0.36,0.17,0.82
1300,1,30.87,31.42,4.03,0.00,0.00,6.52,-0.36,0.89,0.82
-1,1,30.92,25.87,0.72,1.72,-0.34,0,0,0,0
43,1,30.92,26.87,2.19,2.72,2.77,1.78,-3.11,1.31,-1.00
404,1,30.92,25.47,-1.56,1.06,2.89,2.32,-3.23,-1.40,0.66
542,1,30.92,24.79,-1.13,0.15,-0.68,2.14,0.34,-1.76,1.57
673,1,30.92,26.13,1.83,0.26,-1.11,1.13,0.77,1.68,1.47
782,1,30.92,27.58,5.94,0.15,0.05,5.49,-0.39,1.59,1.57
857,1,30.92,30.01,5.75,0.64,-2.16,6.51,1.82,1.22,1.08
951,1,30.92,28.55,-3.77,0.03,-0.55,5.23,0.21,-0.69,1.70
1036,1,30.92,34.10,-3.87,0.20,-2.76,9.43,2.42,-0.17,1.53
1088,1,30.92,40.14,-4.19,0.00,-1.90,15.10,1.56,0.01,1.72
1152,1,30.92,30.04,7.65,1.10,-2.05,8.09,1.71,1.37,0.62
1178,1,30.92,25.16,-3.38,0.88,3.02,4.17,-3.36,-1.40,0.84
1223,1,30.92,40.47,1.15,0.04,-1.86,14.61,1.52,0.37,1.68
1228,1,30.92,35.06,1.50,0.00,1.38,9.22,-1.72,0.42,1.72
1238,1,30.92,35.22,4.20,1.74,-2.33,9.98,1.99,0.70,-0.02
1241,1,30.92,43.19,-1.15,0.99,-3.05,17.42,2.71,0.23,0.73
1256,1,30.92,30.41,2.92,1.51,0.00,5.04,-0.34,0.79,0.21
1288,1,30.92,31.45,1.73,0.11,-1.19,5.68,0.84,0.52,1.61
1300,1,30.92,31.42,4.03,0.00,0.00,6.47,-0.34,0.88,1.72
1301,1,30.92,35.06,-3.41,0.00,0.00,10.07,-0.34,-0.08,1.72
1302,1,30.92,30.56,5.14,0.00,0.00,6.44,-0.34,1.10,1.72
-1,1,30.95,25.91,0.70,2.71,-0.31,0,0,0,0
43,1,30.95,26.84,2.21,2.50,2.75,1.78,-3.06,1.33,0.21
404,1,30.95,25.42,-1.55,1.17,2.89,2.29,-3.21,-1.48,1.54
542,1,30.95,24.80,-1.13,0.15,-0.68,2.14,0.37,-1.81,2.56
673,1,30.95,26.15,1.81,0.29,-1.04,1.14,0.73,1.67,2.42
782,1,30.95,27.62,5.94,0.20,0.06,5.52,-0.37,1.57,2.51
857,1,30.95,29.89,5.77,0.82,-2.66,6.45,2.35,1.22,1.89
951,1,30.95,28.55,-3.77,0.03,-0.39,5.19,0.08,-0.72,2.68
1036,1,30.95,34.17,-3.88,0.11,-0.94,9.44,0.63,-0.19,2.60
1088,1,30.95,40.14,-4.19,0.00,-1.90,15.05,1.59,-0.02,2.71
1152,1,30.95,30.02,7.62,1.10,-2.05,8.05,1.74,1.35,1.61
1178,1,30.95,25.13,-3.38,0.89,3.03,4.15,-3.34,-1.45,1.82
1223,1,30.95,40.47,1.15,0.04,-1.86,14.56,1.55,0.34,2.67
1228,1,30.95,35.06,1.49,0.01,-2.03,9.18,1.72,0.40,2.70
1238,1,30.95,35.18,4.16,1.74,-2.33,9.90,2.02,0.67,0.96
1241,1,30.95,43.15,-1.15,0.99,-3.05,17.34,2.74,0.20,1.72
1256,1,30.95,30.45,2.92,1.48,0.01,5.05,-0.32,0.77,1.23
1288,1,30.95,31.45,1.74,0.06,-1.20,5.64,0.89,0.50,2.65
1300,1,30.95,31.39,3.98,0.00,-2.14,6.39,1.83,0.85,2.71
1302,1,30.95,30.56,5.14,0.00,0.00,6.43,-0.31,1.07,2.71
-1,1,30.99,25.97,0.70,3.07,-0.30,0,0,0,0
43,1,30.99,26.82,2.26,2.31,2.69,1.78,-2.99,1.37,0.76
404,1,30.99,25.39,-1.52,1.12,2.85,2.30,-3.15,-1.52,1.94
542,1,30.99,24.80,-1.13,0.15,-0.68,2.17,0.37,-1.83,2.92
673,1,30.99,26.18,1.80,0.32,-0.94,1.12,0.64,1.69,2.75
782,1,30.99,27.67,5.95,0.29,0.07,5.52,-0.37,1.56,2.78
857,1,30.99,29.84,5.67,1.12,-2.43,6.30,2.12,1.21,1.94
951,1,30.99,28.56,-3.77,0.04,-0.34,5.16,0.03,-0.74,3.03
1036,1,30.99,34.23,-3.89,0.30,-0.35,9.45,0.05,-0.20,2.77
1088,1,30.99,40.14,-4.19,0.00,-1.90,15.00,1.59,-0.03,3.06
1152,1,30.99,29.87,7.43,2.06,-2.19,7.78,1.89,1.35,1.00
1178,1,30.99,25.11,-3.38,0.88,3.04,4.18,-3.34,-1.47,2.18
1223,1,30.99,40.47,1.15,0.04,-1.86,14.51,1.56,0.33,3.03
1228,1,30.99,35.05,1.49,0.01,-2.57,9.12,2.27,0.39,3.06
1238,1,30.99,35.14,4.12,1.74,-2.33,9.79,2.03,0.66,1.32
1241,1,30.99,43.12,-1.16,0.99,-3.05,17.25,2.75,0.20,2.07
1256,1,30.99,30.49,2.93,1.47,0.01,5.05,-0.32,0.76,1.60
