274,1,30.82,20.77,-1.40,1.14,-2.27,5.12,2.32,0.03,0.44
344,1,30.82,18.00,-10.03,1.81,-1.64,8.52,1.69,-1.35,-0.24
410,1,30.82,17.96,-8.53,1.15,1.52,7.08,-1.46,-1.30,0.43
476,1,30.82,31.09,-1.17,2.20,-0.09,15.43,0.15,-0.01,-0.63
499,1,30.82,20.32,-5.71,3.90,3.06,6.05,-3.00,-0.75,-2.33
556,1,30.82,18.09,-6.21,1.77,-1.94,5.00,2.00,-1.12,-0.20
-1,1,30.86,15.76,-1.85,1.61,0.06,0,0,0,0
1,1,30.86,20.41,-2.53,1.38,-0.40,4.70,0.46,-0.20,0.23
115,1,30.86,20.27,-1.61,1.07,-0.28,4.52,0.34,-0.00,0.54
225,1,30.86,17.69,-11.38,0.59,-1.43,9.73,1.49,-1.43,1.02
274,1,30.86,20.76,-1.40,1.04,-2.28,5.03,2.33,0.03,0.56
344,1,30.86,18.00,-10.09,1.81,-1.64,8.55,1.69,-1.36,-0.20
410,1,30.86,17.93,-8.21,2.71,1.57,6.72,-1.52,-1.30,-1.11
476,1,30.86,31.16,-1.18,2.20,-0.09,15.41,0.15,-0.01,-0.59
499,1,30.86,20.31,-5.70,3.40,3.05,5.97,-2.99,-0.76,-1.80
556,1,30.86,18.07,-6.26,1.77,-1.94,4.99,1.99,-1.14,-0.17
-1,1,30.90,15.80,-1.84,1.60,0.06,0,0,0,0
1,1,30.90,20.45,-2.54,1.36,-0.40,4.70,0.45,-0.21,0.24
6,1,30.90,17.37,-14.67,1.05,1.48,12.92,-1.42,-1.51,0.55
115,1,30.90,20.30,-1.62,1.06,-0.28,4.51,0.33,-0.01,0.55
274,1,30.90,20.74,-1.43,1.04,-2.28,4.96,2.34,0.03,0.56
344,1,30.90,17.99,-9.95,0.62,-1.78,8.40,1.83,-1.36,0.98
410,1,30.90,17.95,-8.24,2.07,1.56,6.75,-1.50,-1.30,-0.47
476,1,30.90,31.23,-1.18,2.20,-0.09,15.44,0.15,-0.01,-0.59
499,1,30.90,20.33,-5.70,2.88,3.03,5.95,-2.98,-0.76,-1.27
515,1,30.90,21.98,-5.93,1.21,3.14,7.41,-3.08,-0.64,0.39
556,1,30.90,18.12,-6.17,1.07,-1.91,4.91,1.97,-1.14,0.53
-1,1,30.94,15.87,-1.81,1.62,0.05,0,0,0,0
1,1,30.94,20.48,-2.55,1.34,-0.40,4.67,0.45,-0.21,0.28
6,1,30.94,17.40,-14.65,1.02,1.38,12.93,-1.32,-1.51,0.60
115,1,30.94,20.33,-1.62,1.05,-0.27,4.47,0.32,-0.01,0.57
274,1,30.94,20.74,-1.42,0.93,-2.30,4.89,2.35,0.03,0.69
344,1,30.94,17.97,-9.68,1.18,1.70,8.15,-1.65,-1.36,0.44
410,1,30.94,17.97,-8.02,2.86,1.55,6.56,-1.49,-1.30,-1.24
446,1,30.94,23.61,-2.58,2.29,0.18,7.78,-0.12,-0.15,-0.67
476,1,30.94,31.30,-1.19,2.20,-0.09,15.45,0.15,-0.01,-0.58
499,1,30.94,20.34,-5.69,2.40,3.02,5.92,-2.96,-0.77,-0.78
515,1,30.94,21.82,-5.90,1.72,3.10,7.22,-3.04,-0.66,-0.10
556,1,30.94,18.12,-6.21,1.07,-1.87,4.94,1.93,-1.15,0.55
564,1,30.94,18.95,-5.61,0.51,2.80,4.89,-2.74,-0.94,1.11
-1,1,30.98,15.95,-1.82,1.62,0.05,0,0,0,0
1,1,30.98,20.52,-2.57,1.34,-0.40,4.64,0.45,-0.21,0.28
6,1,30.98,17.42,-14.45,1.56,1.42,12.71,-1.38,-1.50,0.06
115,1,30.98,20.39,-1.61,1.08,-0.22,4.44,0.27,0.00,0.54
274,1,30.98,20.72,-1.44,0.93,-2.30,4.79,2.34,0.03,0.68
344,1,30.98,17.94,-9.25,3.51,1.63,7.69,-1.58,-1.36,-1.89
410,1,30.98,17.97,-7.92,2.86,1.55,6.43,-1.50,-1.30,-1.24
446,1,30.98,23.59,-2.54,1.78,0.32,7.67,-0.27,-0.14,-0.16
476,1,30.98,31.38,-1.20,2.20,-0.09,15.44,0.14,-0.01,-0.58
499,1,30.98,20.35,-5.69,2.01,3.00,5.86,-2.95,-0.77,-0.39
515,1,30.98,21.63,-5.84,2.25,3.04,6.96,-2.99,-0.66,-0.63
556,1,30.98,18.14,-6.39,1.60,-1.70,5.06,1.75,-1.17,0.02
564,1,30.98,18.93,-5.60,0.51,2.80,4.81,-2.75,-0.95,1.11
-1,1,31.02,15.97,-1.83,1.59,0.05,0,0,0,0
1,1,31.02,20.55,-2.56,1.29,-0.35,4.63,0.39,-0.20,0.30
6,1,31.02,17.46,-14.41,1.51,1.34,12.67,-1.30,-1.50,0.08
115,1,31.02,20.45,-1.59,1.13,-0.18,4.48,0.23,0.01,0.46
225,1,31.02,17.63,-11.01,1.06,1.67,9.33,-1.62,-1.44,0.53
274,1,31.02,20.70,-1.46,0.93,-2.30,4.74,2.34,0.03,0.65
344,1,31.02,17.93,-9.13,3.51,1.63,7.56,-1.58,-1.36,-1.92
410,1,31.02,17.96,-7.57,4.18,1.56,6.08,-1.52,-1.28,-2.59
446,1,31.02,23.64,-2.52,1.78,0.32,7.70,-0.27,-0.14,-0.19
476,1,31.02,31.45,-1.20,2.20,-0.09,15.49,0.14,-0.01,-0.61
499,1,31.02,20.38,-5.68,1.53,2.96,5.86,-2.91,-0.76,0.06
515,1,31.02,21.53,-5.82,2.38,3.03,6.84,-2.98,-0.67,-0.79
556,1,31.02,18.13,-6.44,1.60,-1.70,5.09,1.75,-1.18,-0.01
-1,1,31.02,15.97,-1.83,1.59,0.05,0,0,0,0
1,1,31.02,20.57,-2.54,1.23,-0.30,4.65,0.34,-0.20,0.36
6,1,31.02,17.43,-14.30,1.80,1.46,12.56,-1.42,-1.50,-0.21
115,1,31.02,20.51,-1.58,1.17,-0.15,4.54,0.19,0.01,0.42
225,1,31.02,17.63,-10.98,1.04,1.66,9.30,-1.62,-1.44,0.55
274,1,31.02,20.68,-1.49,0.93,-2.30,4.72,2.34,0.03,0.65
344,1,31.02,17.93,-9.18,2.58,1.65,7.61,-1.60,-1.36,-0.99
410,1,31.02,17.95,-7.29,4.89,1.57,5.81,-1.52,-1.27,-3.30
446,1,31.02,23.70,-2.50,1.78,0.32,7.76,-0.27,-0.13,-0.19
476,1,31.02,31.52,-1.21,2.20,-0.09,15.56,0.14,-0.01,-0.61
499,1,31.02,20.43,-5.68,1.09,2.89,5.89,-2.85,-0.76,0.50
515,1,31.02,21.45,-5.81,2.38,3.03,6.77,-2.98,-0.68,-0.79
556,1,31.02,18.12,-6.49,1.60,-1.70,5.14,1.75,-1.19,-0.01
-1,1,31.06,16.07,-1.82,1.57,0.04,0,0,0,0
1,1,31.06,20.59,-2.52,1.18,-0.25,4.57,0.29,-0.19,0.39
6,1,31.06,17.42,-14.03,3.03,1.52,12.28,-1.48,-1.50,-1.46
115,1,31.06,20.56,-1.57,1.21,-0.12,4.50,0.16,0.02,0.37
225,1,31.06,17.63,-10.95,1.00,1.65,9.26,-1.61,-1.44,0.57
274,1,31.06,20.66,-1.51,0.93,-2.30,4.60,2.33,0.03,0.64
344,1,31.06,17.93,-9.23,1.80,1.68,7.64,-1.64,-1.36,-0.23
476,1,31.06,31.58,-1.22,2.15,-0.10,15.52,0.13,0.00,-0.58
499,1,31.06,20.46,-5.68,0.74,2.79,5.84,-2.76,-0.76,0.83
515,1,31.06,21.47,-5.81,1.97,3.02,6.71,-2.98,-0.67,-0.39
556,1,31.06,18.12,-6.55,1.60,-1.70,5.15,1.74,-1.20,-0.03
-1,1,31.07,16.07,-1.82,1.57,0.04,0,0,0,0
1,1,31.07,20.62,-2.50,1.14,-0.21,4.59,0.25,-0.19,0.43
6,1,31.07,17.41,-13.77,3.91,1.54,12.03,-1.51,-1.50,-2.34
115,1,31.07,20.62,-1.57,1.23,-0.10,4.55,0.14,0.02,0.34
225,1,31.07,17.64,-10.93,0.94,1.63,9.24,-1.60,-1.44,0.63
274,1,31.07,20.64,-1.53,0.93,-2.30,4.57,2.33,0.02,0.64
344,1,31.07,17.92,-9.29,1.17,1.73,7.69,-1.69,-1.37,0.40
476,1,31.07,31.65,-1.22,2.15,-0.10,15.59,0.13,0.00,-0.58
515,1,31.07,21.41,-5.80,1.97,3.02,6.65,-2.98,-0.68,-0.39
556,1,31.07,18.11,-6.60,1.60,-1.70,5.19,1.74,-1.21,-0.03
-1,1,31.11,16.17,-1.79,1.54,0.03,0,0,0,0
1,1,31.11,20.66,-2.49,1.13,-0.17,4.54,0.20,-0.18,0.41
6,1,31.11,17.45,-13.46,4.87,1.53,11.74,-1.50,-1.49,-3.33
115,1,31.11,20.66,-1.56,1.25,-0.08,4.50,0.11,0.02,0.30
225,1,31.11,17.64,-10.91,0.89,1.62,9.24,-1.59,-1.44,0.66
271,1,31.11,17.43,-16.59,0.67,1.44,14.85,-1.41,-1.51,0.87
274,1,31.11,20.62,-1.56,0.93,-2.30,4.45,2.32,0.02,0.61
344,1,31.11,17.92,-9.32,0.76,1.80,7.73,-1.77,-1.37,0.78
476,1,31.11,31.72,-1.23,2.15,-0.10,15.56,0.12,0.01,-0.61
515,1,31.11,21.33,-5.75,2.03,2.96,6.50,-2.93,-0.68,-0.49
556,1,31.11,18.10,-6.65,1.60,-1.70,5.23,1.73,-1.22,-0.06
-1,1,31.12,16.17,-1.79,1.54,0.03,0,0,0,0
1,1,31.12,20.70,-2.48,1.15,-0.13,4.58,0.16,-0.18,0.39
115,1,31.12,20.71,-1.56,1.25,-0.07,4.54,0.09,0.02,0.30
225,1,31.12,17.65,-10.92,0.72,1.60,9.25,-1.57,-1.44,0.83
271,1,31.12,17.45,-16.42,0.95,1.47,14.68,-1.44,-1.51,0.59
274,1,31.12,20.60,-1.58,0.93,-2.30,4.43,2.32,0.02,0.61
476,1,31.12,31.80,-1.24,2.15,-0.10,15.63,0.12,0.01,-0.61
515,1,31.12,21.22,-5.64,2.27,2.85,6.35,-2.82,-0.68,-0.73
556,1,31.12,18.09,-6.70,1.60,-1.70,5.27,1.73,-1.23,-0.06
-1,1,31.16,16.22,-1.79,1.58,0.02,0,0,0,0
1,1,31.16,20.78,-2.49,1.24,-0.12,4.61,0.14,-0.17,0.35
115,1,31.16,20.75,-1.53,1.24,-0.01,4.53,0.03,0.04,0.34
225,1,31.16,17.65,-10.92,0.62,1.60,9.24,-1.58,-1.44,0.96
271,1,31.16,17.45,-16.38,0.95,1.47,14.65,-1.45,-1.51,0.63
274,1,31.16,20.58,-1.60,0.93,-2.30,4.36,2.32,0.02,0.65
476,1,31.16,31.87,-1.24,2.15,-0.10,15.65,0.12,0.01,-0.57
515,1,31.16,21.15,-5.60,2.26,2.82,6.23,-2.80,-0.68,-0.67
556,1,31.16,18.09,-6.76,1.60,-1.70,5.31,1.72,-1.23,-0.02
-1,1,31.20,16.25,-1.80,1.53,0.03,0,0,0,0
1,1,31.20,20.84,-2.48,1.28,-0.09,4.64,0.12,-0.18,0.25
115,1,31.20,20.78,-1.53,1.23,-0.00,4.54,0.03,0.03,0.30
225,1,31.20,17.65,-10.93,0.51,1.61,9.23,-1.58,-1.45,1.02
271,1,31.20,17.45,-16.16,1.89,1.52,14.41,-1.49,-1.52,-0.36
274,1,31.20,20.56,-1.63,0.93,-2.30,4.31,2.32,0.01,0.59
476,1,31.20,31.94,-1.25,2.15,-0.10,15.70,0.12,0.01,-0.63
515,1,31.20,21.19,-5.61,1.86,2.80,6.24,-2.77,-0.69,-0.33
556,1,31.20,18.08,-6.81,1.60,-1.70,5.33,1.73,-1.25,-0.07
-1,1,31.24,16.27,-1.81,1.46,0.03,0,0,0,0
1,1,31.24,20.89,-2.48,1.31,-0.07,4.67,0.11,-0.18,0.15
6,1,31.24,17.56,-12.77,4.93,1.49,11.04,-1.46,-1.49,-3.47
115,1,31.24,20.81,-1.53,1.21,0.01,4.56,0.03,0.03,0.26
271,1,31.24,17.47,-15.87,3.50,1.54,14.11,-1.50,-1.52,-2.03
274,1,31.24,20.54,-1.65,0.93,-2.30,4.27,2.33,0.00,0.53
476,1,31.24,32.01,-1.26,2.15,-0.10,15.75,0.13,0.00,-0.69
515,1,31.24,21.13,-5.59,1.86,2.80,6.16,-2.77,-0.69,-0.40
-1,1,31.28,16.29,-1.78,1.44,0.04,0,0,0,0
1,1,31.28,20.96,-2.47,1.37,-0.05,4.72,0.09,-0.18,0.07
6,1,31.28,17.58,-12.69,4.60,1.47,10.99,-1.44,-1.49,-3.16
115,1,31.28,20.84,-1.52,1.18,0.02,4.55,0.02,0.02,0.26
274,1,31.28,20.52,-1.67,0.93,-2.30,4.22,2.33,-0.01,0.50
476,1,31.28,32.07,-1.26,2.13,-0.10,15.78,0.13,-0.00,-0.69
515,1,31.28,21.10,-5.55,1.78,2.76,6.11,-2.73,-0.70,-0.34
-1,1,31.32,16.35,-1.80,1.41,0.03,0,0,0,0
1,1,31.32,21.02,-2.46,1.41,-0.03,4.72,0.06,-0.17,-0.00
6,1,31.32,17.57,-12.68,4.01,1.48,10.95,-1.45,-1.49,-2.60
115,1,31.32,20.86,-1.52,1.15,0.01,4.52,0.01,0.04,0.26
274,1,31.32,20.49,-1.70,0.93,-2.30,4.15,2.32,-0.00,0.47
344,1,31.32,17.88,-9.05,1.44,1.70,7.41,-1.67,-1.39,-0.03
410,1,31.32,18.15,-5.70,4.96,1.48,4.29,-1.46,-1.16,-3.56
476,1,31.32,32.14,-1.27,2.13,-0.10,15.80,0.12,0.01,-0.72
515,1,31.32,21.05,-5.53,1.78,2.76,6.00,-2.73,-0.70,-0.37
-1,1,31.36,16.37,-1.81,1.26,0.03,0,0,0,0
1,1,31.36,21.07,-2.45,1.42,-0.01,4.75,0.04,-0.16,-0.16
6,1,31.36,17.58,-12.67,3.54,1.47,10.92,-1.44,-1.49,-2.29
115,1,31.36,20.88,-1.52,1.10,0.02,4.52,0.01,0.04,0.15
274,1,31.36,20.47,-1.72,0.93,-2.30,4.11,2.32,-0.01,0.32
344,1,31.36,17.88,-9.12,1.00,1.74,7.47,-1.71,-1.39,0.25
410,1,31.36,18.18,-5.61,4.63,1.47,4.21,-1.44,-1.15,-3.37
476,1,31.36,32.21,-1.28,2.13,-0.10,15.85,0.12,0.01,-0.87
515,1,31.36,20.99,-5.51,1.78,2.76,5.92,-2.73,-0.70,-0.52
-1,1,31.40,16.37,-1.82,1.19,0.03,0,0,0,0
1,1,31.40,21.11,-2.44,1.41,0.01,4.78,0.01,-0.16,-0.22
6,1,31.40,17.60,-12.61,3.29,1.45,10.86,-1.43,-1.48,-2.11
115,1,31.40,20.90,-1.52,1.07,0.02,4.53,0.01,0.04,0.12
274,1,31.40,20.45,-1.74,0.93,-2.30,4.08,2.32,-0.01,0.25
344,1,31.40,17.88,-9.08,1.03,1.74,7.42,-1.72,-1.39,0.16
410,1,31.40,18.19,-5.63,3.70,1.45,4.22,-1.42,-1.15,-2.51
476,1,31.40,32.28,-1.28,2.13,-0.10,15.92,0.12,0.01,-0.94
515,1,31.40,20.94,-5.49,1.78,2.76,5.85,-2.73,-0.70,-0.59
-1,1,31.44,16.41,-1.83,1.11,0.02,0,0,0,0
1,1,31.44,21.15,-2.43,1.37,0.02,4.78,-0.00,-0.14,-0.26
6,1,31.44,17.60,-12.63,2.75,1.44,10.86,-1.43,-1.48,-1.64
115,1,31.44,20.93,-1.52,1.07,0.02,4.54,-0.00,0.05,0.04
274,1,31.44,20.43,-1.77,0.93,-2.30,4.03,2.31,0.00,0.17
410,1,31.44,18.20,-5.66,2.91,1.42,4.23,-1.40,-1.15,-1.80
476,1,31.44,32.35,-1.29,2.13,-0.10,15.95,0.11,0.02,-1.02
515,1,31.44,20.88,-5.47,1.78,2.76,5.76,-2.75,-0.70,-0.67
-1,1,31.48,16.48,-1.81,1.10,0.01,0,0,0,0
1,1,31.48,21.14,-2.39,1.26,0.09,4.70,-0.08,-0.14,-0.15
6,1,31.48,17.60,-12.65,2.25,1.42,10.90,-1.41,-1.48,-1.15
115,1,31.48,20.96,-1.48,1.05,0.10,4.49,-0.08,0.06,0.06
274,1,31.48,20.41,-1.79,0.93,-2.30,3.93,2.31,-0.01,0.17
410,1,31.48,18.22,-5.56,2.91,1.42,4.14,-1.40,-1.15,-1.81
476,1,31.48,32.42,-1.30,2.13,-0.10,15.95,0.11,0.02,-1.02
515,1,31.48,20.83,-5.44,1.78,2.76,5.66,-2.75,-0.71,-0.68
-1,1,31.52,16.48,-1.82,1.04,0.01,0,0,0,0
1,1,31.52,21.17,-2.39,1.22,0.09,4.73,-0.08,-0.14,-0.18
6,1,31.52,17.62,-12.63,2.00,1.40,10.87,-1.38,-1.48,-0.96
115,1,31.52,20.98,-1.49,1.01,0.08,4.52,-0.06,0.06,0.02
274,1,31.52,20.39,-1.81,0.93,-2.30,3.92,2.31,-0.01,0.10
410,1,31.52,18.35,-5.51,2.78,1.29,4.14,-1.27,-1.11,-1.75
476,1,31.52,32.49,-1.30,2.13,-0.10,16.03,0.11,0.02,-1.09
515,1,31.52,20.77,-5.42,1.78,2.76,5.60,-2.75,-0.71,-0.74
-1,1,31.56,16.52,-1.82,0.99,0.00,0,0,0,0
1,1,31.56,21.18,-2.35,1.16,0.17,4.69,-0.17,-0.12,-0.17
6,1,31.56,17.62,-12.67,1.51,1.36,10.90,-1.35,-1.47,-0.52
115,1,31.56,20.99,-1.46,0.98,0.16,4.49,-0.15,0.08,0.01
274,1,31.56,20.37,-1.84,0.93,-2.30,3.85,2.30,-0.01,0.05
410,1,31.56,18.48,-5.47,2.59,1.15,4.14,-1.15,-1.08,-1.60
476,1,31.56,32.56,-1.31,2.13,-0.10,16.05,0.10,0.03,-1.14
515,1,31.56,20.72,-5.40,1.78,2.76,5.51,-2.76,-0.71,-0.79
-1,1,31.60,16.58,-1.82,0.98,0.01,0,0,0,0
1,1,31.60,21.20,-2.32,1.13,0.22,4.65,-0.22,-0.12,-0.14
6,1,31.60,17.64,-12.68,1.25,1.30,10.91,-1.29,-1.48,-0.27
115,1,31.60,21.01,-1.43,0.94,0.22,4.44,-0.21,0.08,0.05
274,1,31.60,20.35,-1.86,0.93,-2.30,3.77,2.30,-0.02,0.05
410,1,31.60,18.59,-5.46,2.38,1.02,4.15,-1.01,-1.07,-1.40
476,1,31.60,32.63,-1.32,2.13,-0.10,16.06,0.10,0.02,-1.14
515,1,31.60,20.66,-5.38,1.78,2.76,5.41,-2.75,-0.72,-0.79
-1,1,31.64,16.62,-1.80,0.98,0.01,0,0,0,0
1,1,31.64,21.23,-2.33,1.08,0.20,4.64,-0.19,-0.12,-0.09
6,1,31.64,17.61,-12.76,0.67,1.17,11.01,-1.16,-1.49,0.31
115,1,31.64,21.02,-1.40,0.90,0.29,4.42,-0.28,0.09,0.08
274,1,31.64,20.33,-1.88,0.93,-2.30,3.71,2.30,-0.03,0.05
344,1,31.64,17.92,-9.14,0.61,1.65,7.45,-1.65,-1.40,0.38
410,1,31.64,18.70,-5.46,2.22,0.84,4.21,-0.84,-1.06,-1.24
476,1,31.64,32.70,-1.32,2.13,-0.10,16.09,0.10,0.02,-1.14
515,1,31.64,20.61,-5.36,1.78,2.76,5.34,-2.76,-0.73,-0.80
-1,1,31.68,16.62,-1.83,0.79,0.01,0,0,0,0
1,1,31.68,21.26,-2.33,1.06,0.17,4.67,-0.16,-0.12,-0.26
115,1,31.68,21.02,-1.38,0.86,0.34,4.43,-0.33,0.09,-0.06
274,1,31.68,20.31,-1.91,0.93,-2.30,3.69,2.31,-0.04,-0.14
344,1,31.68,17.94,-8.97,1.24,1.58,7.27,-1.56,-1.40,-0.44
410,1,31.68,18.67,-5.51,1.65,0.76,4.22,-0.75,-1.08,-0.85
476,1,31.68,32.78,-1.33,2.13,-0.10,16.16,0.11,0.02,-1.33
486,1,31.68,25.28,3.29,0.54,-1.60,10.06,1.61,0.52,0.25
515,1,31.68,20.55,-5.33,1.78,2.76,5.27,-2.75,-0.74,-0.98
601,1,31.68,18.05,-6.55,4.79,1.59,4.93,-1.57,-1.29,-4.00
-1,1,31.72,16.66,-1.83,0.80,0.02,0,0,0,0
1,1,31.72,21.28,-2.34,1.03,0.15,4.65,-0.13,-0.13,-0.23
115,1,31.72,21.03,-1.36,0.80,0.40,4.39,-0.38,0.09,-0.00
274,1,31.72,20.29,-1.93,0.93,-2.30,3.63,2.32,-0.05,-0.13
344,1,31.72,17.95,-8.84,1.64,1.55,7.13,-1.53,-1.41,-0.83
410,1,31.72,18.76,-5.52,1.70,0.60,4.25,-0.58,-1.07,-0.89
476,1,31.72,32.85,-1.34,2.13,-0.10,16.19,0.12,0.01,-1.32
515,1,31.72,20.50,-5.31,1.78,2.76,5.18,-2.74,-0.76,-0.97
-1,1,31.73,16.66,-1.83,0.80,0.02,0,0,0,0
1,1,31.73,21.32,-2.33,1.03,0.16,4.68,-0.14,-0.13,-0.23
6,1,31.73,17.64,-13.08,0.86,-1.26,11.30,1.28,-1.50,-0.06
115,1,31.73,21.02,-1.34,0.75,0.46,4.39,-0.44,0.09,0.06
274,1,31.73,20.27,-1.95,0.93,-2.30,3.61,2.32,-0.06,-0.13
344,1,31.73,17.95,-8.85,1.34,1.56,7.15,-1.54,-1.41,-0.53
410,1,31.73,18.84,-5.52,1.75,0.48,4.29,-0.46,-1.06,-0.95
515,1,31.73,20.44,-5.29,1.78,2.76,5.13,-2.74,-0.76,-0.97
-1,1,31.77,16.67,-1.83,0.78,0.02,0,0,0,0
1,1,31.77,21.35,-2.36,1.01,0.07,4.71,-0.06,-0.13,-0.23
6,1,31.77,17.66,-13.03,0.56,-1.05,11.25,1.07,-1.50,0.21
115,1,31.77,21.02,-1.32,0.70,0.51,4.38,-0.50,0.10,0.08
274,1,31.77,20.25,-1.98,0.93,-2.30,3.58,2.31,-0.06,-0.16
344,1,31.77,17.97,-8.75,1.57,1.53,7.05,-1.52,-1.40,-0.79
410,1,31.77,18.89,-5.52,1.70,0.43,4.31,-0.41,-1.05,-0.92
515,1,31.77,20.39,-5.27,1.78,2.76,5.06,-2.74,-0.76,-1.00
-1,1,31.81,16.75,-1.83,0.82,0.01,0,0,0,0
1,1,31.81,21.39,-2.37,1.04,0.05,4.67,-0.04,-0.13,-0.22
115,1,31.81,21.02,-1.31,0.64,0.58,4.30,-0.57,0.11,0.18
274,1,31.81,20.23,-2.00,0.93,-2.30,3.48,2.31,-0.06,-0.11
344,1,31.81,17.94,-8.88,0.85,1.58,7.15,-1.57,-1.42,-0.03
410,1,31.81,18.95,-5.49,1.70,0.43,4.27,-0.41,-1.04,-0.88
515,1,31.81,20.33,-5.24,1.78,2.76,4.95,-2.75,-0.77,-0.96
603,1,31.81,25.61,0.61,3.72,2.27,9.19,-2.26,0.26,-2.90
-1,1,31.85,16.75,-1.82,0.75,0.04,0,0,0,0
1,1,31.85,21.45,-2.37,1.11,0.05,4.73,-0.00,-0.16,-0.36
115,1,31.85,21.01,-1.30,0.59,0.64,4.30,-0.60,0.08,0.17
274,1,31.85,20.21,-2.02,0.93,-2.30,3.46,2.34,-0.10,-0.18
344,1,31.85,17.93,-8.91,0.60,1.61,7.19,-1.57,-1.45,0.15
410,1,31.85,18.84,-5.55,0.95,0.45,4.27,-0.41,-1.10,-0.20
515,1,31.85,20.28,-5.22,1.78,2.76,4.90,-2.72,-0.81,-1.03
603,1,31.85,25.53,0.71,3.72,2.27,9.14,-2.23,0.24,-2.97
621,1,31.85,17.61,-14.10,1.77,1.67,12.31,-1.63,-1.54,-1.01
-1,1,31.89,16.81,-1.82,0.86,0.04,0,0,0,0
1,1,31.89,21.49,-2.36,1.11,0.05,4.71,-0.00,-0.16,-0.25
115,1,31.89,21.01,-1.28,0.55,0.73,4.23,-0.69,0.08,0.31
274,1,31.89,20.18,-2.05,0.93,-2.30,3.38,2.34,-0.11,-0.08
344,1,31.89,17.93,-8.89,0.60,1.61,7.16,-1.57,-1.46,0.26
410,1,31.89,18.92,-5.56,1.12,0.29,4.30,-0.24,-1.10,-0.26
515,1,31.89,20.22,-5.20,1.78,2.76,4.80,-2.72,-0.83,-0.92
603,1,31.89,25.64,0.54,2.16,2.36,9.14,-2.32,0.22,-1.30
613,1,31.89,20.52,-0.20,4.61,2.78,4.05,-2.74,0.37,-3.75
621,1,31.89,17.60,-14.04,1.77,1.67,12.25,-1.63,-1.55,-0.91
-1,1,31.93,16.87,-1.79,0.85,0.07,0,0,0,0
1,1,31.93,21.55,-2.37,1.19,0.04,4.72,0.04,-0.20,-0.33
6,1,31.93,17.69,-13.08,0.60,-1.10,11.32,1.17,-1.57,0.26
115,1,31.93,21.00,-1.25,0.53,0.84,4.17,-0.77,0.06,0.33
274,1,31.93,20.16,-2.07,0.93,-2.30,3.31,2.37,-0.16,-0.08
344,1,31.93,17.95,-8.80,0.87,1.53,7.10,-1.46,-1.49,-0.02
410,1,31.93,18.94,-5.56,1.06,0.27,4.30,-0.20,-1.14,-0.21
515,1,31.93,20.17,-5.18,1.78,2.76,4.73,-2.69,-0.87,-0.92
603,1,31.93,25.72,0.44,1.21,2.46,9.13,-2.38,0.17,-0.36
613,1,31.93,20.51,-0.18,3.89,2.77,3.98,-2.69,0.34,-3.03
621,1,31.93,17.59,-14.22,0.51,-2.03,12.45,2.10,-1.59,0.34
-1,1,31.97,16.90,-1.77,0.67,0.10,0,0,0,0
1,1,31.97,21.62,-2.36,1.24,0.03,4.75,0.07,-0.23,-0.57
6,1,31.97,17.70,-13.10,0.60,-1.10,11.36,1.20,-1.60,0.07
225,1,31.97,17.55,-10.82,0.57,1.91,9.07,-1.81,-1.60,0.10
274,1,31.97,20.14,-2.09,0.93,-2.30,3.26,2.40,-0.20,-0.27
344,1,31.97,17.96,-8.77,0.87,1.53,7.08,-1.43,-1.52,-0.20
410,1,31.97,18.96,-5.56,0.99,0.26,4.32,-0.16,-1.18,-0.33
515,1,31.97,20.11,-5.16,1.78,2.76,4.67,-2.66,-0.91,-1.11
603,1,31.97,25.79,0.36,0.53,2.68,9.14,-2.58,0.13,0.14
613,1,31.97,20.51,-0.18,3.29,2.76,3.94,-2.65,0.31,-2.62
621,1,31.97,17.58,-14.23,0.51,-2.03,12.49,2.13,-1.62,0.16
-1,1,32.01,16.93,-1.76,0.71,0.11,0,0,0,0
1,1,32.01,21.67,-2.36,1.27,0.03,4.78,0.08,-0.24,-0.56
6,1,32.01,17.71,-13.12,0.60,-1.10,11.39,1.21,-1.62,0.11
225,1,32.01,17.55,-10.69,1.07,1.74,8.96,-1.63,-1.62,-0.36
274,1,32.01,20.12,-2.12,0.93,-2.30,3.21,2.41,-0.23,-0.23
344,1,32.01,17.97,-8.71,1.02,1.49,7.03,-1.38,-1.54,-0.31
410,1,32.01,18.97,-5.56,0.89,0.26,4.31,-0.14,-1.19,-0.18
515,1,32.01,20.06,-5.13,1.78,2.76,4.60,-2.65,-0.94,-1.07
613,1,32.01,20.50,-0.17,2.80,2.75,3.91,-2.64,0.30,-2.09
621,1,32.01,17.57,-14.25,0.51,-2.03,12.51,2.14,-1.63,0.20
-1,1,32.01,16.93,-1.76,0.71,0.11,0,0,0,0
1,1,32.01,21.71,-2.36,1.27,0.03,4.82,0.09,-0.24,-0.56
6,1,32.01,17.72,-13.14,0.60,-1.10,11.40,1.21,-1.62,0.11
225,1,32.01,17.57,-10.48,2.10,1.62,8.75,-1.50,-1.61,-1.39
344,1,32.01,17.99,-8.66,1.10,1.46,6.98,-1.35,-1.53,-0.39
410,1,32.01,19.00,-5.55,0.89,0.26,4.32,-0.14,-1.19,-0.18
515,1,32.01,20.00,-5.11,1.78,2.76,4.55,-2.65,-0.94,-1.07
601,1,32.01,18.28,-4.96,4.48,1.47,3.48,-1.35,-1.29,-3.77
