-1,0,19.74,18.73,0.32,1.35,-0.12,0,0,0,0
14,0,19.74,19.67,2.08,0.01,-2.96,2.00,2.84,1.20,1.34
86,0,19.74,25.39,1.16,1.67,0.09,6.71,-0.22,0.25,-0.32
152,0,19.74,22.34,10.12,0.01,1.48,10.45,-1.61,1.34,1.34
161,0,19.74,22.28,11.28,0.02,-0.58,11.53,0.45,1.38,1.33
185,0,19.74,18.89,-5.42,0.03,0.72,5.74,-0.85,-1.42,1.32
217,0,19.74,22.27,6.95,0.04,-1.50,7.52,1.38,1.20,1.30
221,0,19.74,22.30,7.83,0.02,0.25,8.32,-0.38,1.25,1.33
222,0,19.74,18.03,-11.76,0.02,-2.44,12.10,2.32,-1.50,1.33
231,0,19.74,22.18,12.94,0.45,-1.27,13.08,1.15,1.43,0.90
259,0,19.74,22.27,7.06,2.86,1.53,7.62,-1.66,1.21,-1.52
305,0,19.74,26.04,-5.47,0.22,3.06,9.33,-3.18,-0.54,1.13
314,0,19.74,23.04,1.86,0.01,-0.25,4.58,0.13,0.47,1.34
319,0,19.74,19.49,-1.27,0.02,-3.10,1.77,2.97,-1.00,1.33
320,0,19.74,22.20,5.39,1.55,-1.57,6.15,1.44,1.09,-0.20
359,0,19.74,22.25,8.92,0.01,0.21,9.29,-0.34,1.31,1.33
363,0,19.74,18.81,-11.48,0.70,3.09,11.80,-3.21,-1.44,0.65
395,0,19.74,21.60,4.13,2.30,3.09,4.78,-3.21,1.05,-0.96
418,0,19.74,26.45,3.94,0.05,-2.97,8.53,2.85,0.56,1.30
429,0,19.74,34.00,-1.46,0.02,-1.85,15.38,1.72,0.01,1.33
443,0,19.74,23.99,4.01,0.11,-2.97,6.43,2.84,0.74,1.24
459,0,19.74,25.74,-23.33,0.35,3.13,24.67,-3.25,-1.16,1.00
465,0,19.74,28.63,-11.86,0.00,0.00,15.70,-0.12,-0.76,1.35
466,0,19.74,39.51,1.53,0.00,0.00,20.82,-0.12,0.18,1.35
467,0,19.74,22.36,14.20,0.00,0.00,14.35,-0.12,1.44,1.35
-1,0,19.78,18.80,0.31,1.35,-0.13,0,0,0,0
14,0,19.78,19.68,2.08,0.01,-2.98,1.97,2.85,1.24,1.34
86,0,19.78,25.42,1.16,1.61,0.09,6.67,-0.22,0.26,-0.26
152,0,19.78,22.34,10.12,0.01,1.51,10.43,-1.63,1.35,1.34
161,0,19.78,22.27,11.30,0.01,0.84,11.53,-0.97,1.39,1.33
185,0,19.78,18.88,-5.42,0.01,0.70,5.73,-0.82,-1.43,1.34
217,0,19.78,22.27,6.95,0.04,-1.50,7.49,1.37,1.22,1.30
221,0,19.78,22.30,7.86,0.04,1.24,8.33,-1.37,1.27,1.30
222,0,19.78,18.03,-11.76,0.02,-2.63,12.09,2.50,-1.51,1.33
231,0,19.78,22.19,12.92,0.45,-1.27,13.06,1.14,1.44,0.90
259,0,19.78,22.27,7.16,2.86,1.53,7.68,-1.66,1.23,-1.52
305,0,19.78,26.04,-5.47,0.20,3.05,9.27,-3.18,-0.54,1.15
314,0,19.78,23.04,1.86,0.01,-0.22,4.52,0.09,0.48,1.34
319,0,19.78,19.49,-1.27,0.02,-3.08,1.73,2.95,-1.03,1.32
359,0,19.78,22.25,8.92,0.01,0.21,9.27,-0.34,1.32,1.33
363,0,19.78,18.83,-11.48,0.59,3.09,11.79,-3.21,-1.44,0.76
395,0,19.78,21.53,4.14,2.30,3.09,4.70,-3.21,1.08,-0.96
418,0,19.78,26.44,3.94,0.05,-2.97,8.46,2.84,0.57,1.29
429,0,19.78,34.00,-1.47,0.02,-1.89,15.30,1.76,0.01,1.33
443,0,19.78,24.00,4.01,0.07,-3.01,6.39,2.88,0.75,1.27
459,0,19.78,25.90,-23.32,1.59,0.05,24.68,-0.17,-1.15,-0.25
465,0,19.78,28.63,-11.80,0.02,1.48,15.60,-1.61,-0.76,1.33
467,0,19.78,22.36,14.20,0.00,0.00,14.34,-0.13,1.45,1.35
-1,0,19.79,18.80,0.31,1.35,-0.13,0,0,0,0
14,0,19.79,19.67,2.08,0.01,-3.10,1.98,2.97,1.24,1.34
86,0,19.79,25.45,1.17,1.57,0.10,6.71,-0.23,0.26,-0.22
152,0,19.79,22.35,10.13,0.01,1.45,10.44,-1.58,1.35,1.34
161,0,19.79,22.28,11.30,0.02,0.82,11.53,-0.95,1.39,1.33
185,0,19.79,18.89,-5.42,0.03,0.49,5.73,-0.62,-1.43,1.32
217,0,19.79,22.27,6.95,0.04,-1.50,7.49,1.37,1.22,1.30
221,0,19.79,22.31,7.90,0.09,1.40,8.36,-1.53,1.27,1.25
222,0,19.79,18.03,-11.76,0.02,-2.67,12.09,2.54,-1.51,1.33
231,0,19.79,22.21,12.89,0.52,-1.19,13.04,1.06,1.43,0.83
259,0,19.79,22.28,7.25,2.86,1.53,7.76,-1.66,1.24,-1.52
305,0,19.79,26.04,-5.47,0.18,3.05,9.27,-3.18,-0.54,1.16
314,0,19.79,23.04,1.86,0.01,-0.15,4.52,0.02,0.48,1.34
319,0,19.79,19.49,-1.27,0.02,-3.04,1.73,2.91,-1.03,1.33
359,0,19.79,22.25,8.92,0.01,0.21,9.27,-0.34,1.32,1.33
363,0,19.79,18.85,-11.48,0.48,3.07,11.79,-3.20,-1.44,0.86
395,0,19.79,21.45,4.14,2.30,3.09,4.66,-3.21,1.09,-0.96
418,0,19.79,26.44,3.94,0.05,-2.97,8.46,2.84,0.57,1.29
429,0,19.79,34.00,-1.47,0.02,-1.69,15.30,1.56,0.01,1.33
443,0,19.79,24.00,4.01,0.08,-3.02,6.38,2.89,0.75,1.27
459,0,19.79,25.95,-23.32,1.59,0.05,24.69,-0.17,-1.15,-0.25
465,0,19.79,28.63,-11.80,0.02,1.48,15.60,-1.61,-0.76,1.33
-1,0,19.83,18.83,0.31,1.31,-0.13,0,0,0,0
14,0,19.83,19.67,2.08,0.01,-3.09,1.96,2.96,1.26,1.30
86,0,19.83,25.49,1.18,1.54,0.10,6.72,-0.24,0.26,-0.23
152,0,19.83,22.35,10.13,0.01,1.45,10.42,-1.58,1.36,1.30
161,0,19.83,22.27,11.33,0.05,1.59,11.55,-1.72,1.40,1.26
185,0,19.83,18.90,-5.41,0.05,0.48,5.73,-0.61,-1.43,1.26
217,0,19.83,22.27,6.80,0.26,-1.56,7.34,1.43,1.22,1.05
221,0,19.83,22.31,7.91,0.09,1.40,8.35,-1.53,1.27,1.22
222,0,19.83,18.03,-11.76,0.02,-2.76,12.09,2.62,-1.50,1.29
231,0,19.83,22.22,12.87,0.52,-1.19,13.01,1.05,1.44,0.79
259,0,19.83,22.28,7.35,2.86,1.53,7.84,-1.67,1.25,-1.55
305,0,19.83,26.05,-5.47,0.17,3.06,9.25,-3.19,-0.54,1.14
314,0,19.83,23.04,1.86,0.01,-0.07,4.49,-0.07,0.49,1.30
319,0,19.83,19.49,-1.27,0.02,-3.06,1.71,2.93,-1.04,1.29
359,0,19.83,22.25,8.92,0.01,0.21,9.26,-0.34,1.33,1.30
363,0,19.83,18.85,-11.48,0.45,3.07,11.79,-3.20,-1.44,0.87
395,0,19.83,21.37,4.14,2.30,3.09,4.60,-3.22,1.12,-0.99
418,0,19.83,26.44,3.94,0.05,-2.97,8.43,2.84,0.58,1.26
429,0,19.83,34.00,-1.46,0.02,-1.49,15.27,1.35,0.02,1.30
443,0,19.83,24.00,4.01,0.07,-3.04,6.36,2.91,0.75,1.24
459,0,19.83,26.01,-23.32,1.59,0.05,24.69,-0.18,-1.14,-0.28
465,0,19.83,28.66,-11.82,0.62,-0.52,15.61,0.38,-0.76,0.69
-1,0,19.87,18.91,0.30,1.36,-0.13,0,0,0,0
14,0,19.87,19.67,2.08,0.01,-3.05,1.94,2.92,1.30,1.36
86,0,19.87,25.55,1.20,1.56,0.11,6.70,-0.25,0.27,-0.20
152,0,19.87,22.35,10.13,0.02,1.36,10.42,-1.49,1.37,1.34
161,0,19.87,22.27,11.34,0.06,1.58,11.54,-1.71,1.41,1.31
185,0,19.87,18.91,-5.41,0.07,0.49,5.71,-0.62,-1.44,1.29
217,0,19.87,22.26,6.46,0.74,-1.57,7.01,1.44,1.20,0.62
221,0,19.87,22.31,7.91,0.09,1.40,8.33,-1.53,1.28,1.27
222,0,19.87,18.03,-11.75,0.02,-2.91,12.09,2.78,-1.51,1.34
231,0,19.87,22.25,12.77,0.79,-1.25,12.91,1.12,1.44,0.57
259,0,19.87,22.28,7.44,2.86,1.53,7.90,-1.66,1.26,-1.50
305,0,19.87,26.05,-5.47,0.15,3.06,9.18,-3.19,-0.55,1.21
314,0,19.87,23.05,1.86,0.01,-0.01,4.42,-0.13,0.49,1.35
319,0,19.87,19.49,-1.27,0.02,-3.09,1.67,2.96,-1.08,1.34
359,0,19.87,22.25,8.92,0.01,0.21,9.24,-0.34,1.33,1.35
363,0,19.87,18.84,-11.48,0.43,3.09,11.78,-3.22,-1.45,0.94
395,0,19.87,21.30,4.15,2.30,3.09,4.53,-3.22,1.15,-0.94
418,0,19.87,26.44,3.94,0.05,-2.97,8.36,2.84,0.58,1.31
429,0,19.87,34.01,-1.46,0.01,-0.81,15.20,0.68,0.02,1.35
443,0,19.87,24.01,4.01,0.04,-3.04,6.31,2.91,0.76,1.32
459,0,19.87,26.06,-23.32,1.59,0.05,24.67,-0.18,-1.15,-0.23
465,0,19.87,28.64,-11.85,0.53,-1.45,15.57,1.32,-0.76,0.84
468,0,19.87,28.69,-7.24,0.00,0.00,12.35,-0.13,-0.53,1.36
469,0,19.87,29.23,-4.92,0.00,0.00,11.57,-0.13,-0.34,1.36
470,0,19.87,39.48,1.54,0.00,0.00,20.60,-0.13,0.19,1.36
-1,0,19.91,18.99,0.30,1.36,-0.14,0,0,0,0
14,0,19.91,19.67,2.08,0.01,-3.02,1.91,2.88,1.34,1.36
86,0,19.91,25.62,1.20,1.60,0.11,6.69,-0.25,0.27,-0.24
152,0,19.91,22.35,10.14,0.02,1.36,10.40,-1.49,1.38,1.34
161,0,19.91,22.25,11.38,0.12,1.74,11.56,-1.88,1.42,1.24
185,0,19.91,18.92,-5.40,0.09,0.50,5.70,-0.64,-1.45,1.27
217,0,19.91,22.26,6.25,1.11,-1.57,6.80,1.44,1.20,0.25
221,0,19.91,22.31,7.91,0.09,1.40,8.31,-1.54,1.29,1.27
222,0,19.91,18.03,-11.75,0.02,-3.10,12.09,2.96,-1.52,1.35
231,0,19.91,22.26,12.74,0.79,-1.25,12.87,1.11,1.45,0.57
259,0,19.91,22.29,7.54,2.86,1.53,7.96,-1.67,1.28,-1.50
305,0,19.91,26.05,-5.47,0.14,3.05,9.12,-3.19,-0.55,1.22
314,0,19.91,23.04,1.86,0.01,0.07,4.35,-0.21,0.50,1.35
319,0,19.91,19.49,-1.27,0.02,-3.11,1.64,2.98,-1.12,1.34
359,0,19.91,22.25,8.92,0.01,0.21,9.22,-0.35,1.34,1.35
363,0,19.91,18.84,-11.49,0.40,3.12,11.79,-3.25,-1.45,0.96
395,0,19.91,21.22,4.15,2.30,3.09,4.46,-3.22,1.18,-0.94
418,0,19.91,26.44,3.94,0.05,-2.97,8.29,2.84,0.59,1.31
429,0,19.91,34.01,-1.46,0.01,-0.78,15.12,0.65,0.02,1.35
443,0,19.91,24.01,4.01,0.04,-3.07,6.25,2.94,0.77,1.32
465,0,19.91,28.63,-11.86,0.47,-1.68,15.52,1.54,-0.76,0.90
469,0,19.91,29.23,-4.92,0.00,0.00,11.50,-0.14,-0.34,1.36
471,0,19.91,42.15,5.69,0.00,0.00,23.78,-0.14,0.36,1.36
-1,0,19.92,18.99,0.30,1.36,-0.14,0,0,0,0
14,0,19.92,19.67,2.08,0.01,-3.06,1.91,2.92,1.34,1.36
86,0,19.92,25.69,1.22,1.64,0.12,6.76,-0.25,0.27,-0.28
152,0,19.92,22.35,10.14,0.02,1.36,10.40,-1.49,1.38,1.34
161,0,19.92,22.25,11.41,0.15,1.70,11.58,-1.83,1.42,1.21
185,0,19.92,18.93,-5.39,0.11,0.52,5.69,-0.65,-1.45,1.25
217,0,19.92,22.25,6.15,1.37,-1.58,6.70,1.45,1.20,-0.01
221,0,19.92,22.31,7.91,0.09,1.40,8.31,-1.54,1.29,1.27
222,0,19.92,18.03,-11.75,0.01,2.93,12.08,-3.06,-1.52,1.35
231,0,19.92,22.27,12.72,0.79,-1.25,12.85,1.11,1.45,0.57
259,0,19.92,22.29,7.63,2.86,1.53,8.05,-1.67,1.28,-1.50
305,0,19.92,26.05,-5.47,0.13,3.05,9.12,-3.18,-0.55,1.24
314,0,19.92,23.05,1.86,0.01,0.18,4.35,-0.31,0.50,1.35
319,0,19.92,19.49,-1.27,0.02,3.13,1.64,-3.27,-1.12,1.34
359,0,19.92,22.25,8.92,0.01,0.21,9.22,-0.35,1.34,1.35
363,0,19.92,18.84,-11.49,0.37,3.12,11.79,-3.26,-1.45,1.00
395,0,19.92,21.14,4.16,2.30,3.09,4.42,-3.22,1.20,-0.94
418,0,19.92,26.44,3.94,0.05,-2.97,8.29,2.84,0.59,1.31
429,0,19.92,34.01,-1.46,0.01,-0.85,15.12,0.72,0.02,1.35
443,0,19.92,24.02,4.01,0.02,-2.98,6.26,2.85,0.77,1.35
465,0,19.92,28.64,-11.86,0.32,-1.59,15.52,1.45,-0.76,1.04
471,0,19.92,42.15,5.69,0.00,0.00,23.78,-0.14,0.36,1.36
472,0,19.92,28.66,-7.23,0.00,0.00,12.26,-0.14,-0.53,1.36
473,0,19.92,39.51,1.45,0.00,0.00,20.55,-0.14,0.19,1.36
-1,0,19.95,19.03,0.28,1.36,-0.14,0,0,0,0
14,0,19.95,19.68,2.08,0.00,-3.08,1.91,2.94,1.36,1.36
86,0,19.95,25.77,1.23,1.71,0.11,6.80,-0.25,0.28,-0.35
152,0,19.95,22.35,10.14,0.02,1.36,10.40,-1.50,1.38,1.34
161,0,19.95,22.25,11.41,0.15,1.70,11.58,-1.84,1.43,1.21
185,0,19.95,18.93,-5.40,0.10,0.44,5.68,-0.58,-1.45,1.26
217,0,19.95,22.25,6.04,1.69,-1.58,6.60,1.45,1.20,-0.33
221,0,19.95,22.31,7.92,0.09,1.40,8.31,-1.54,1.30,1.27
222,0,19.95,18.03,-11.75,0.01,2.93,12.08,-3.06,-1.52,1.35
231,0,19.95,22.27,12.69,0.79,-1.25,12.82,1.11,1.45,0.57
259,0,19.95,22.30,7.73,2.86,1.53,8.13,-1.67,1.30,-1.50
305,0,19.95,26.06,-5.48,0.11,3.05,9.09,-3.19,-0.55,1.25
314,0,19.95,23.05,1.86,0.01,0.15,4.32,-0.29,0.51,1.36
319,0,19.95,19.49,-1.27,0.02,3.12,1.62,-3.26,-1.14,1.35
359,0,19.95,22.25,8.92,0.01,0.21,9.22,-0.35,1.35,1.35
363,0,19.95,18.82,-11.49,0.37,3.12,11.78,-3.26,-1.45,1.00
395,0,19.95,21.07,4.16,2.30,3.09,4.38,-3.22,1.22,-0.94
418,0,19.95,26.43,3.94,0.05,-2.97,8.26,2.83,0.60,1.31
429,0,19.95,34.01,-1.46,0.01,-0.87,15.08,0.73,0.02,1.35
443,0,19.95,24.02,4.01,0.02,-2.84,6.23,2.71,0.78,1.35
465,0,19.95,28.63,-11.85,0.23,-1.90,15.47,1.76,-0.76,1.14
472,0,19.95,28.66,-7.23,0.00,0.00,12.22,-0.14,-0.52,1.36
474,0,19.95,28.96,-4.93,0.00,0.00,11.22,-0.14,-0.35,1.36
-1,0,19.99,19.09,0.28,1.35,-0.14,0,0,0,0
14,0,19.99,19.67,2.08,0.01,-3.09,1.89,2.95,1.40,1.34
86,0,19.99,25.83,1.23,1.72,0.11,6.80,-0.25,0.28,-0.38
152,0,19.99,22.35,10.14,0.02,1.36,10.38,-1.50,1.39,1.33
161,0,19.99,22.25,11.42,0.15,1.70,11.58,-1.84,1.44,1.19
185,0,19.99,18.94,-5.39,0.12,0.53,5.67,-0.67,-1.46,1.22
221,0,19.99,22.31,7.72,1.47,-1.56,8.11,1.42,1.30,-0.12
222,0,19.99,18.06,-11.74,0.04,0.37,12.06,-0.51,-1.52,1.31
231,0,19.99,22.28,12.67,0.79,-1.25,12.79,1.11,1.46,0.55
259,0,19.99,22.30,7.82,2.86,1.53,8.20,-1.67,1.31,-1.52
305,0,19.99,26.05,-5.47,0.11,3.03,9.03,-3.17,-0.55,1.23
314,0,19.99,23.04,1.86,0.01,0.14,4.25,-0.28,0.52,1.34
319,0,19.99,19.49,-1.27,0.02,3.08,1.59,-3.22,-1.18,1.33
359,0,19.99,22.25,8.92,0.01,0.21,9.20,-0.35,1.36,1.33
363,0,19.99,18.81,-11.49,0.37,3.12,11.77,-3.26,-1.45,0.98
395,0,19.99,20.99,4.17,2.30,3.09,4.33,-3.23,1.26,-0.96
418,0,19.99,26.43,3.94,0.05,-2.97,8.20,2.83,0.60,1.29
429,0,19.99,34.00,-1.46,0.01,-1.06,15.01,0.92,0.02,1.34
443,0,19.99,24.02,4.01,0.01,-2.96,6.18,2.82,0.79,1.33
465,0,19.99,28.62,-11.86,0.23,-1.90,15.43,1.76,-0.76,1.12
474,0,19.99,28.96,-4.93,0.00,0.00,11.15,-0.14,-0.35,1.35
475,0,19.99,21.41,-11.87,0.00,0.00,12.36,-0.14,-1.24,1.35
476,0,19.99,25.24,-11.78,0.00,0.00,13.53,-0.14,-0.96,1.35
477,0,19.99,28.61,-7.20,0.00,0.00,12.10,-0.14,-0.53,1.35
478,0,19.99,39.43,1.56,0.00,0.00,20.38,-0.14,0.20,1.35
-1,0,20.03,19.16,0.26,1.35,-0.14,0,0,0,0
14,0,20.03,19.67,2.08,0.01,3.04,1.89,-3.18,1.44,1.34
86,0,20.03,25.90,1.22,1.75,0.10,6.80,-0.24,0.28,-0.40
152,0,20.03,22.35,10.14,0.02,1.36,10.38,-1.50,1.40,1.33
161,0,20.03,22.25,11.42,0.15,1.70,11.58,-1.84,1.44,1.20
185,0,20.03,18.94,-5.39,0.11,0.46,5.66,-0.60,-1.47,1.24
217,0,20.03,22.20,5.71,2.80,-1.59,6.24,1.45,1.20,-1.45
221,0,20.03,22.31,7.67,1.47,-1.56,8.05,1.42,1.31,-0.12
222,0,20.03,18.06,-11.74,0.03,0.34,12.05,-0.48,-1.52,1.31
231,0,20.03,22.29,12.64,0.79,-1.25,12.77,1.11,1.46,0.56
259,0,20.03,22.30,7.92,2.86,1.53,8.28,-1.67,1.32,-1.52
305,0,20.03,26.06,-5.47,0.10,3.02,8.97,-3.16,-0.55,1.25
314,0,20.03,23.04,1.86,0.01,0.03,4.20,-0.17,0.53,1.34
319,0,20.03,19.49,-1.27,0.02,3.02,1.56,-3.16,-1.22,1.33
320,0,20.03,22.17,4.21,2.95,-1.58,4.97,1.44,1.06,-1.60
359,0,20.03,22.25,8.92,0.01,0.21,9.19,-0.35,1.37,1.33
363,0,20.03,18.89,-11.48,0.11,3.00,11.75,-3.14,-1.45,1.24
395,0,20.03,20.91,4.17,2.30,3.09,4.28,-3.23,1.29,-0.96
418,0,20.03,26.43,3.94,0.05,-2.97,8.15,2.83,0.61,1.29
429,0,20.03,34.00,-1.46,0.01,-1.06,14.94,0.92,0.03,1.34
443,0,20.03,24.02,4.01,0.01,-2.97,6.14,2.83,0.80,1.34
465,0,20.03,28.62,-11.87,0.23,-1.90,15.38,1.76,-0.77,1.12
475,0,20.03,21.41,-11.87,0.00,0.00,12.34,-0.14,-1.25,1.35
477,0,20.03,28.61,-7.20,0.00,0.00,12.04,-0.14,-0.53,1.35
479,0,20.03,25.40,-11.84,0.00,0.00,13.62,-0.14,-0.95,1.35
480,0,20.03,28.19,-4.84,0.00,0.00,10.38,-0.14,-0.37,1.35
481,0,20.03,29.53,-4.37,0.00,0.00,11.36,-0.14,-0.28,1.35
-1,0,20.07,19.19,0.26,1.31,-0.14,0,0,0,0
14,0,20.07,19.67,2.08,0.01,2.94,1.88,-3.08,1.45,1.30
86,0,20.07,25.96,1.23,1.76,0.10,6.83,-0.24,0.28,-0.45
152,0,20.07,22.35,10.14,0.02,1.36,10.37,-1.50,1.40,1.29
161,0,20.07,22.25,11.43,0.15,1.70,11.57,-1.84,1.44,1.15
185,0,20.07,18.91,-5.39,0.06,0.87,5.66,-1.01,-1.48,1.25
217,0,20.07,22.20,5.70,2.32,-1.60,6.21,1.46,1.21,-1.02
221,0,20.07,22.31,7.62,1.47,-1.56,7.99,1.42,1.31,-0.16
222,0,20.07,18.06,-11.74,0.03,0.35,12.06,-0.50,-1.52,1.27
231,0,20.07,22.30,12.62,0.79,-1.25,12.74,1.11,1.47,0.52
259,0,20.07,22.31,8.01,2.86,1.53,8.35,-1.67,1.33,-1.56
305,0,20.07,26.06,-5.47,0.09,3.01,8.95,-3.15,-0.55,1.22
314,0,20.07,23.04,1.86,0.01,0.01,4.17,-0.15,0.53,1.30
319,0,20.07,19.49,-1.26,0.02,2.96,1.56,-3.10,-1.23,1.29
320,0,20.07,22.17,4.23,2.44,-1.58,4.97,1.44,1.07,-1.14
359,0,20.07,22.25,8.92,0.01,0.21,9.18,-0.35,1.37,1.29
363,0,20.07,18.98,-11.48,0.14,0.13,11.75,-0.27,-1.45,1.16
395,0,20.07,20.84,4.17,2.30,3.09,4.24,-3.23,1.31,-1.00
418,0,20.07,26.43,3.94,0.05,-2.97,8.12,2.83,0.61,1.25
429,0,20.07,34.01,-1.46,0.01,-0.96,14.91,0.82,0.03,1.30
443,0,20.07,24.02,4.01,0.00,-3.08,6.12,2.94,0.80,1.30
465,0,20.07,28.62,-11.87,0.23,-1.90,15.37,1.76,-0.77,1.08
477,0,20.07,28.61,-7.20,0.00,0.00,12.02,-0.14,-0.53,1.31
480,0,20.07,28.19,-4.84,0.00,0.00,10.35,-0.14,-0.37,1.31
482,0,20.07,39.48,1.72,0.00,0.00,20.34,-0.14,0.21,1.31
-1,0,20.09,19.19,0.26,1.31,-0.14,0,0,0,0
14,0,20.09,19.67,2.08,0.01,2.84,1.88,-2.98,1.45,1.30
86,0,20.09,26.01,1.23,1.74,0.09,6.88,-0.23,0.28,-0.43
152,0,20.09,22.35,10.14,0.02,1.36,10.37,-1.50,1.40,1.29
161,0,20.09,22.24,11.43,0.15,1.70,11.58,-1.84,1.45,1.15
185,0,20.09,18.92,-5.40,0.05,0.71,5.67,-0.85,-1.48,1.26
217,0,20.09,22.19,5.82,1.19,-1.63,6.32,1.49,1.22,0.11
221,0,20.09,22.31,7.57,1.47,-1.56,7.95,1.42,1.31,-0.16
222,0,20.09,18.06,-11.74,0.03,0.51,12.06,-0.65,-1.52,1.28
231,0,20.09,22.31,12.59,0.79,-1.25,12.71,1.11,1.46,0.52
259,0,20.09,22.31,8.11,2.86,1.53,8.44,-1.67,1.33,-1.56
305,0,20.09,26.06,-5.47,0.08,2.99,8.95,-3.13,-0.55,1.23
314,0,20.09,23.04,1.86,0.01,-0.11,4.17,-0.03,0.53,1.30
319,0,20.09,19.49,-1.26,0.02,2.89,1.56,-3.03,-1.23,1.29
320,0,20.09,22.17,4.25,2.04,-1.58,4.98,1.44,1.07,-0.73
359,0,20.09,22.25,8.92,0.01,0.21,9.18,-0.35,1.37,1.29
363,0,20.09,19.05,-11.48,0.31,0.06,11.75,-0.20,-1.44,1.00
395,0,20.09,20.76,4.18,2.30,3.09,4.22,-3.23,1.33,-1.00
418,0,20.09,26.43,3.94,0.05,-2.97,8.12,2.83,0.61,1.25
429,0,20.09,34.00,-1.46,0.01,-0.97,14.91,0.82,0.03,1.30
443,0,20.09,24.02,4.01,0.00,-3.08,6.12,2.94,0.80,1.30
465,0,20.09,28.62,-11.88,0.23,-1.90,15.37,1.76,-0.77,1.08
480,0,20.09,28.19,-4.84,0.00,0.00,10.35,-0.14,-0.37,1.31
483,0,20.09,28.68,-7.27,0.00,0.00,12.11,-0.14,-0.53,1.31
484,0,20.09,39.44,1.37,0.00,0.00,20.28,-0.14,0.20,1.31
485,0,20.09,42.19,5.83,0.00,0.00,23.66,-0.14,0.38,1.31
-1,0,20.12,19.24,0.25,1.33,-0.14,0,0,0,0
14,0,20.12,19.67,2.09,0.01,2.74,1.88,-2.88,1.48,1.32
86,0,20.12,26.05,1.23,1.70,0.09,6.87,-0.23,0.28,-0.37
152,0,20.12,22.35,10.14,0.02,1.36,10.36,-1.50,1.40,1.31
161,0,20.12,22.24,11.44,0.15,1.70,11.58,-1.84,1.45,1.18
185,0,20.12,18.89,-5.40,0.04,2.02,5.66,-2.15,-1.49,1.29
217,0,20.12,22.19,5.81,1.03,-1.64,6.29,1.50,1.22,0.30
221,0,20.12,22.31,7.30,2.89,-1.57,7.68,1.43,1.30,-1.56
222,0,20.12,18.06,-11.74,0.01,1.42,12.05,-1.55,-1.53,1.32
231,0,20.12,22.32,12.57,0.79,-1.25,12.69,1.11,1.46,0.54
259,0,20.12,22.31,8.21,2.86,1.53,8.53,-1.67,1.34,-1.53
305,0,20.12,26.06,-5.47,0.07,2.98,8.90,-3.11,-0.56,1.26
314,0,20.12,23.04,1.86,0.01,-0.23,4.13,0.10,0.54,1.32
319,0,20.12,19.49,-1.26,0.02,2.84,1.53,-2.98,-1.27,1.31
320,0,20.12,22.17,4.27,1.69,-1.58,4.97,1.45,1.08,-0.36
359,0,20.12,22.25,8.92,0.01,0.21,9.18,-0.35,1.38,1.32
363,0,20.12,19.12,-11.48,0.50,0.04,11.73,-0.18,-1.44,0.83
395,0,20.12,20.68,4.18,2.30,3.09,4.19,-3.22,1.36,-0.98
418,0,20.12,26.43,3.94,0.05,-2.97,8.07,2.83,0.61,1.28
429,0,20.12,34.00,-1.46,0.01,-1.18,14.86,1.04,0.02,1.32
443,0,20.12,24.02,4.01,0.00,-2.97,6.08,2.84,0.80,1.33
465,0,20.12,28.61,-11.87,0.18,-2.08,15.32,1.95,-0.77,1.15
483,0,20.12,28.68,-7.27,0.00,0.00,12.06,-0.14,-0.53,1.33
485,0,20.12,42.19,5.83,0.00,0.00,23.61,-0.14,0.38,1.33
486,0,20.12,37.76,-11.94,0.00,0.00,22.17,-0.14,-0.44,1.33
-1,0,20.16,19.30,0.24,1.31,-0.13,0,0,0,0
14,0,20.16,19.67,2.09,0.01,2.69,1.88,-2.82,1.50,1.30
86,0,20.16,26.09,1.23,1.65,0.09,6.86,-0.22,0.28,-0.34
152,0,20.16,22.35,10.14,0.02,1.36,10.36,-1.49,1.40,1.29
161,0,20.16,22.24,11.44,0.15,1.70,11.58,-1.83,1.45,1.16
185,0,20.16,18.90,-5.39,0.05,1.41,5.64,-1.54,-1.51,1.26
217,0,20.16,22.17,5.57,2.07,-1.62,6.05,1.49,1.21,-0.76
222,0,20.16,18.06,-11.74,0.03,2.56,12.04,-2.70,-1.54,1.28
231,0,20.16,22.32,12.54,0.79,-1.25,12.67,1.12,1.46,0.52
259,0,20.16,22.32,8.30,2.86,1.53,8.61,-1.66,1.35,-1.55
305,0,20.16,26.06,-5.47,0.07,2.99,8.85,-3.12,-0.57,1.24
314,0,20.16,23.04,1.86,0.01,-0.21,4.08,0.08,0.54,1.30
319,0,20.16,19.49,-1.26,0.02,2.78,1.51,-2.92,-1.31,1.29
320,0,20.16,22.17,4.22,1.69,-1.58,4.90,1.45,1.08,-0.38
359,0,20.16,22.25,8.92,0.01,0.21,9.17,-0.34,1.38,1.30
363,0,20.16,19.15,-11.47,0.53,0.06,11.71,-0.20,-1.45,0.78
395,0,20.16,20.61,4.19,2.30,3.09,4.16,-3.22,1.38,-0.99
418,0,20.16,26.42,3.94,0.05,-2.97,8.02,2.84,0.61,1.26
429,0,20.16,34.00,-1.46,0.01,-1.14,14.80,1.01,0.02,1.30
443,0,20.16,24.02,4.01,0.00,-2.97,6.04,2.84,0.81,1.31
465,0,20.16,28.59,-11.87,0.21,-2.42,15.26,2.29,-0.78,1.11
